"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLCN0359","V","Esters","","decyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCCCC","C24H48O2","BioCompoundML (2016)","Unknown","0","72","22.36","3.219","0.485","4.688","0","0.876","-0.305","2","0.237","1.692","2.006","6.372","0.864","0","14.106"
"UMLCN0362","V","Esters","","decyl valerate","CCCCCCCCCCOC(=O)CCCC","C15H30O2","BioCompoundML (2016)","Unknown","0","61","13.407","2.773","0.485","4.187","0","-0.287","-1.673","2","0.301","1.599","1.308","6.004","-0.52","0","12.338"
"UMLCN0365","V","Esters","","dibutyl malonate","CCCCOC(=O)CC(=O)OCCCC","C11H20O4","NREL (2014)","CFR","0","21","9.338","2.833","0.525","4.038","0","-0.455","0","4","0.415","1.55","0.93","6.213","-0.917","0","21.457"
"UMLCN0366","V","Aromatics","Esters","dibutyl phthalate","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","C16H22O4","BioCompoundML (2016)","Unknown","0","38","7.782","4.989","2.393","4.945","0","0.262","-0.874","4","0.495","1.553","0.661","7.177","0.126","0","26.415"
"UMLCN0368","V","Esters","","diethyl adipate","CCOC(=O)CCCCC(=O)OCC","C10H18O4","BioCompoundML (2016)","Unknown","0","15","8.393","2.485","0.137","3.875","0","-0.753","0","4","0.439","1.404","0.847","6.159","-0.993","0","20.465"
"UMLCN0369","V","Esters","","diethyl azelate","CCOC(=O)CCCCCCCC(=O)OCC","C13H24O4","BioCompoundML (2016)","Unknown","0","47","11.247","2.708","0.137","4.01","0","0.059","-1.52","4","0.389","1.514","1.161","6.279","-0.575","0","21.35"
"UMLCN0370","V","Esters","","diethyl butanedioate","CCOC(=O)CCC(=O)OCC","C8H14O4","NREL (2014)","CFR","0","21","6.53","2.639","0.137","3.722","0","-0.989","0","4","0.46","1.356","0.645","6.071","0","0","19.382"
"UMLCN0371","V","Esters","","diethyl oxalate","CCOC(=O)C(=O)OCC","C6H10O4","BioCompoundML (2016)","Unknown","0","21","4.719","2.079","0.292","3.436","0","0","0","4","0.492","1.323","0.174","6.168","0","0","17.116"
"UMLCN0375","V","Esters","","dimethyl adipate","COC(=O)CCCCC(=O)OC","C8H14O4","BioCompoundML (2016)","Unknown","0","5","6.53","2.303","0.02","3.588","0","-1.039","0","4","0.46","1.324","0.881","6.043","0","0","18.064"
"UMLCN0376","V","Esters","","dimethyl azelate","COC(=O)CCCCCCCC(=O)OC","C11H20O4","BioCompoundML (2016)","Unknown","0","24","9.338","2.565","0.02","3.745","0","-0.369","0","4","0.395","1.501","1.148","6.176","-0.836","0","19.077"
"UMLCN0377","V","Esters","","dimethyl malonate","COC(=O)CC(=O)OC","C5H8O4","BioCompoundML (2016)","Unknown","0","15","3.843","1.946","0.024","3.258","0","0","0","4","0.529","1.09","0.393","5.905","0","0","15.764"
"UMLCN0381","V","Ethers","","dipentyl ether","CCCCCOCCCCC","C10H22O","NREL (2014)","IQT","0","111","9.926","1.946","0.461","1.938","0","-1.745","0","1","0.296","1.57","0.761","5.056","0","0","4.753"
"UMLCN0383","V","Esters","","dodecyl laurate","CCCCCCCCCCCCOC(=O)CCCCCCCCCCC","C24H48O2","BioCompoundML (2016)","Unknown","0","85","22.36","3.219","0.485","4.688","0","0.925","-0.297","2","0.237","1.701","2.006","6.372","0.858","0","14.124"
"UMLCN0384","V","Esters","","dodecyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC","C26H52O2","BioCompoundML (2016)","Unknown","0","74","24.353","3.296","0.485","4.742","0","0.942","-0.031","2","0.228","1.705","2.092","6.438","1.223","0","14.298"
"UMLCN0385","V","Esters","","dodecyl valerate","CCCCCCCCCCCCOC(=O)CCCC","C17H34O2","BioCompoundML (2016)","Unknown","0","67","15.393","2.89","0.485","4.24","0","0.068","-1.475","2","0.282","1.613","1.465","6.098","-0.017","0","12.538"
"UMLCN0387","V","Esters","Ketones","ethyl levulinate","CCOC(=O)CCC(=O)C","C7H12O3","NREL (2014)","IQT","0","6","4.772","2.485","0.113","3.573","0","0","0","3","0.513","1.343","0.411","5.861","0","0","16.038"
"UMLCN0388","V","Esters","Olefins","ethyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OCC","C20H36O2","BioCompoundML (2016)","Unknown","0","44.4","17.437","3.434","4.965","4.14","0","0.548","-0.78","2","0.388","1.667","1.659","6.225","0.392","0","13.909"
"UMLCN0389","V","Esters","Olefins","ethyl linolenate","CCC=CCC=CCC=CCCCCCCCC(=O)OCC","C20H34O2","BioCompoundML (2016)","Unknown","0","27","16.977","3.584","7.059","4.136","0","0.622","-0.721","2","0.423","1.671","1.587","6.225","0.392","0","14.183"
"UMLCN0391","V","Esters","","hexadecyl acetate","CCCCCCCCCCCCCCCCOC(=O)C","C18H36O2","BioCompoundML (2016)","Unknown","0","86","16.387","2.833","0.263","3.555","0","0.26","-1.194","2","0.264","1.652","1.689","6.047","0.095","0","10.479"
"UMLCN0393","V","Esters","","hexyl decanoate ","CCCCCCCCCC(=O)OCCCCCC","C16H32O2","BioCompoundML (2016)","Unknown","0","64","14.4","2.833","0.485","4.389","0","-0.049","-1.61","2","0.291","1.634","1.49","6.052","-0.291","0","13.006"
"UMLCN0394","V","Esters","","hexyl laurate","CCCCCCCCCCCC(=O)OCCCCCC","C18H36O2","BioCompoundML (2016)","Unknown","0","74","16.387","2.944","0.485","4.461","0","0.186","-1.214","2","0.274","1.637","1.634","6.142","0","0","13.251"
"UMLCN0395","V","Esters","","hexyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCC","C20H40O2","BioCompoundML (2016)","Unknown","0","72","18.376","3.045","0.485","4.514","0","0.488","-0.874","2","0.259","1.643","1.75","6.225","0.406","0","13.429"
"UMLCN0396","V","Esters","Olefins","hexyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC","C24H46O2","BioCompoundML (2016)","Unknown","0","102","21.88","3.401","3.008","4.578","0","0.881","-0.206","2","0.302","1.668","2.373","6.372","0.885","0","15.073"
"UMLCN0397","V","Esters","","hexyl palmitate","CCCCCCCCCCCCCCCC(=O)OCCCCCC","C22H44O2","BioCompoundML (2016)","Unknown","0","87","20.367","3.135","0.485","4.555","0","0.764","-0.539","2","0.247","1.656","1.852","6.301","0.673","0","13.564"
"UMLCN0398","V","Esters","","isobutyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(C)C","C22H44O2","BioCompoundML (2016)","Unknown","0","99","18.68","3.219","1.393","4.459","0","0.698","-0.696","2","0.267","1.669","1.536","6.447","0.533","0","13.126"
"UMLCN0399","V","Esters","","isopropyl decanoate","CCCCCCCCCC(=O)OC(C)C","C13H26O2","BioCompoundML (2016)","Unknown","0","46.6","9.918","2.485","1.059","4.166","0","-0.928","0","2","0.333","1.557","1.037","6.125","-0.861","0","11.894"
"UMLCN0401","V","Esters","Olefins","methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate","CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC","C23H34O2","NREL (2014)","IQT","0","24.4","18.576","4.382","2.337","3.809","0","0.841","-0.412","2","0.417","1.698","1.864","6.326","0.877","0","10.963"
"UMLCN0402","V","Esters","","methyl arachidate","CCCCCCCCCCCCCCCCCCCC(=O)OC","C21H42O2","BioCompoundML (2016)","Unknown","0","100","19.371","2.996","0.234","3.95","0","0.633","-0.665","2","0.244","1.68","1.886","6.252","0.574","0","10.746"
"UMLCN0403","V","Esters","","methyl butanoate","CCCC(=O)OC","C5H10O2","BioCompoundML (2016)","Unknown","0","6.4","3.616","0.693","0.234","3.19","0","0","0","2","0.522","1.119","0.26","5.293","0","0","8.082"
"UMLCN0404","V","Esters","Olefins","methyl erucate","CCCCCCCCC=CCCCCCCCCCCCC(=O)OC","C23H44O2","BioCompoundML (2016)","Unknown","0","74.2","20.885","3.296","2.758","3.967","0","0.888","-0.358","2","0.302","1.69","2.301","6.326","0.877","0","12.36"
"UMLCN0406","V","Esters","Olefins","methyl gondoate","CCCCCCCCC=CCCCCCCCCCC(=O)OC","C21H40O2","BioCompoundML (2016)","Unknown","0","73.2","18.897","3.219","2.758","3.944","0","0.652","-0.65","2","0.318","1.679","2.108","6.252","0.574","0","12.216"
"UMLCN0407","V","Esters","Olefins","methyl petroselinate","CCCCCCCCCCCC=CCCCCC(=O)OC","C19H36O2","BioCompoundML (2016)","Unknown","0","58.6","16.911","3.135","2.758","3.905","0","0.456","-0.93","2","0.337","1.669","1.983","6.172","0.213","0","11.718"
"UMLCN0410","V","Esters","Olefins","methyl-9-decenoate","COC(=O)CCCCCCCC=C","C11H20O2","BioCompoundML (2016)","Unknown","0","38.3","9.011","2.398","1.495","3.712","0","-1.059","0","2","0.468","1.539","0.98","5.765","0","0","10.845"
"UMLCN0411","V","Esters","","octadecyl acetate","CCCCCCCCCCCCCCCCCCOC(=O)C","C20H40O2","BioCompoundML (2016)","Unknown","0","90","18.376","2.944","0.278","3.582","0","0.449","-0.819","2","0.25","1.669","1.824","6.138","0.272","0","10.569"
"UMLCN0412","V","Esters","","octyl laurate","CCCCCCCCCCCC(=O)OCCCCCCCC","C20H40O2","BioCompoundML (2016)","Unknown","0","84","18.376","3.045","0.485","4.563","0","0.538","-0.933","2","0.259","1.671","1.793","6.225","0.317","0","13.661"
"UMLCN0413","V","Esters","","octyl myristate","CCCCCCCCCCCCCC(=O)OCCCCCCCC","C22H44O2","BioCompoundML (2016)","Unknown","0","71","20.367","3.135","0.485","4.616","0","0.695","-0.527","2","0.247","1.672","1.897","6.301","0.723","0","13.837"
"UMLCN0414","V","Esters","Olefins","octyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC","C26H50O2","NREL (2014)","Blend","0","131","23.871","3.466","3.008","4.681","0","1.131","-0.029","2","0.289","1.676","2.561","6.438","1.211","0","15.495"
"UMLCN0415","V","Esters","","octyl valerate","CCCCCCCCOC(=O)CCCC","C13H26O2","BioCompoundML (2016)","Unknown","0","49","11.426","2.639","0.485","4.115","0","-0.672","0","2","0.325","1.592","1.122","5.9","-0.823","0","12.057"
"UMLCN0416","V","Esters","","pentyl pentanoate","CCCCCOC(=O)CCCC","C10H20O2","BioCompoundML (2016)","Unknown","0","28.2","8.466","2.398","0.485","3.943","0","-1.598","0","2","0.375","1.568","0.72","5.72","0","0","11.323"
"UMLCN0417","V","Naphthenes","","Perhydro-phenanthrene","C1CCC2C(C1)CCC3C2CCCC3","C14H24","BioCompoundML (2016)","Unknown","0","38.8","2.553","4.025","6.536","0.089","0","-0.909","-2","0","0.238","1.637","0.98","7.279","-0.784","0","1.367"
"UMLCN0418","V","Esters","","propyl laurate","CCCCCCCCCCCC(=O)OCCC","C15H30O2","BioCompoundML (2016)","Unknown","0","71","13.407","2.773","0.485","4.187","0","-0.265","-1.728","2","0.301","1.596","1.254","6.004","-0.484","0","11.957"
"UMLCN0419","V","Esters","","propyl myristate","CCCCCCCCCCCCCC(=O)OCCC","C17H34O2","BioCompoundML (2016)","Unknown","0","71","15.393","2.89","0.485","4.24","0","0.074","-1.364","2","0.282","1.628","1.42","6.098","-0.028","0","12.139"
"UMLCN0420","V","Esters","","tetradecyl acetate","CCCCCCCCCCCCCCOC(=O)C","C16H32O2","BioCompoundML (2016)","Unknown","0","81","14.4","2.708","0.259","3.523","0","-0.052","-1.605","2","0.281","1.63","1.518","5.948","-0.232","0","10.366"
"UMLCN0421","V","Ethers","","triethyleneglycol dimethyl ether","COCCOCCOCCOC","C8H18O4","BioCompoundML (2016)","Unknown","0","120","10.703","2.079","0.216","1.663","0","-1.236","0","4","0.32","1.368","0.193","5.176","0","0","11.858"
"UMLCN0422","V","Cyclic Ethers","Aromatics","furan","C1=COC=C1","C4H4O","NREL (2014)","IQT","0","7","0.555","0","0.005","1.083","0","0","0","1","0.521","1.179","0","4.615","0","0","2.167"
"UMLCN0423","V","Alkanes","","2,3,4-trimethylpentane","CC(C)C(C)C(C)C","C8H18","Kubic (2016)","Unknown","0","14","3.111","0","3.561","0.315","0","0","0","0","0.255","1.351","1.246","6.326","0","0","2.889"
"UMLCN0424","V","Naphthenes","","1,1,2,4-tetramethylcyclopentane","CC1CC(C(C1)(C)C)C","C9H18","Kubic (2016)","Unknown","0","34.2","1.58","2.485","5.974","0.39","0","0","0","0","0.322","1.577","0.639","7.458","0","0","3.05"
"UMLCN0425","V","Naphthenes","","1,1,2-Trimethylcyclohexane","CC1CCCCC1(C)C","C9H18","Kubic (2016)","Unknown","0","29","1.833","2.565","5.753","0.4","0","0","0","0","0.316","1.279","0.808","7.347","0","0","2.375"
"UMLCN0426","V","Alkanes","","2,3,3-Trimethylpentane","CCC(C)(C)C(C)C","C8H18","Kubic (2016)","Unknown","0","17","2.52","0","4.144","0.317","0","0","0","0","0.294","1.279","1.561","7.236","0","0","2.894"
"UMLCN0427","V","Alkanes","","2,2,3-Trimethylpentane","CCC(C)C(C)(C)C","C8H18","Kubic (2016)","Unknown","0","14","2.52","0","3.95","0.306","0","0","0","0","0.294","1.319","1.256","7.169","0","0","2.86"
"UMLCN0428","V","Alkanes","","3,4-Dimethylhexane","CCC(C)C(C)CC","C8H18","Kubic (2016)","Unknown","0","20","3.938","0.693","2.578","0.328","0","0","0","0","0.291","1.347","1.155","6.052","0","0","2.353"
"UMLCN0429","V","Alkanes","","2,4-Dimethylhexane","CCC(C)CC(C)C","C8H18","Kubic (2016)","Unknown","0","29","3.938","1.099","2.833","0.319","0","0","0","0","0.291","1.41","0.713","5.74","0","0","2.288"
"UMLCN0431","V","Alkanes","","2-Methyl-3-ethylpentane","CCC(CC)C(C)C","C8H18","Kubic (2016)","Unknown","0","12","3.938","0","4.157","0.303","0","0","0","0","0.291","1.292","1.208","6.066","0","0","2.301"
"UMLCN0433","V","Alkanes","","2,2-Dimethylpentane","CCCC(C)(C)C","C7H16","Kubic (2016)","Unknown","0","30","2.344","0","2.886","0.274","0","0","0","0","0.293","1.301","0.481","6.815","0","0","2.101"
"UMLCN0434","V","Alkanes","","3-methylhexane","CCCC(C)CC","C7H16","NREL (2014)","IQT","0","42","4.167","0.693","1.801","0.309","0","0","0","0","0.298","1.327","0.561","5.293","0","0","1.603"
"UMLCN0435","V","Naphthenes","","n-Propylcyclopentane","CCCC1CCCC1","C8H16","Kubic (2016)","Unknown","0","37","2.382","1.946","1.235","0.29","0","0","0","0","0.277","1.452","0.364","5.855","0","0","0.685"
"UMLCN0436","V","Alkanes","","2,2-Dimethylhexane","CCCCC(C)(C)C","C8H18","Kubic (2016)","Unknown","0","40","3.111","1.386","2.886","0.294","0","0","0","0","0.285","1.418","0.44","6.836","0","0","2.249"
"UMLCN0437","V","Alkanes","","2,2-Dimethylheptane","CCCCCC(C)(C)C","C9H20","Kubic (2016)","Unknown","0","49","3.92","1.609","2.886","0.308","0","0","0","0","0.276","1.494","0.563","6.858","0","0","2.354"
"UMLCN0438","V","Alkanes","","2-Methyloctane","CCCCCCC(C)C","C9H20","Kubic (2016)","Unknown","0","39","6.125","1.609","1.546","0.298","0","0","0","0","0.273","1.512","0.545","5.313","0","0","1.709"
"UMLCN0440","V","Aromatics","Ethers","anisole","COC1=CC=CC=C1","C7H8O","NREL (2014)","IQT","0","6","1.649","4.15","0.889","1.414","0","0","0","1","0.53","1.064","0.176","5.838","0","0","2.828"
"UMLCN0441","V","Aromatics","Ethers","4-methylanisole","CC1=CC=C(C=C1)OC","C8H10O","NREL (2014)","IQT","0","7.4","1.854","4.386","0.834","1.469","0","0","0","1","0.581","1.157","0.315","6.196","0","0","3.155"
"UMLCN0442","V","Aromatics","Ethers","guaiacol","COC1=CC=CC=C1O","C7H8O2","NREL (2014)","IQT","0","19.3","1.824","4.298","0.889","2.986","1","0","0","2","0.636","1.064","0.217","6.365","0","0","8.561"
"UMLCN0443","V","Aromatics","Ethers","4-propylanisole","CCCC1=CC=C(C=C1)OC","C10H14O","NREL (2014)","IQT","0","7.5","3.118","4.517","1.188","1.547","0","-1.602","0","1","0.556","1.43","0.538","6.361","0","0","3.938"
"UMLCN0444","V","Aromatics","Alcohols","2-phenylethanol","C1=CC=C(C=C1)CCO","C8H10O","NREL (2014)","IQT","0","8","2.28","4.219","0.917","2.52","1","0","0","1","0.584","1.295","0.057","5.911","0","0","5.08"
"UMLCN0445","V","Aromatics","Ethers","4-methylguaiacol","CC1=CC(=C(C=C1)O)OC","C8H10O2","NREL (2014)","IQT","0","19.8","2.043","4.529","0.827","3.11","1","-2","0","2","0.657","1.134","0.183","6.6","0","0","8.971"
"UMLCN0446","V","Aromatics","Phenols","4-propylphenol","CCCC1=CC=C(C=C1)O","C9H12O","NREL (2014)","IQT","0","8.6","2.461","4.44","1.086","2.925","1","-2","0","1","0.611","1.424","0.152","6.248","0","0","6.141"
"UMLCN0447","V","Aromatics","Ethers","4-ethylguaiacol","CCC1=CC(=C(C=C1)O)OC","C9H12O2","NREL (2014)","IQT","0","19.6","2.629","4.622","1.128","3.205","1","-1.515","0","2","0.634","1.303","0.216","6.681","0","0","9.409"
"UMLCN0448","T","Aromatics","Ethers","4-propylguaiacol","CCCC1=CC(=C(C=C1)O)OC","C10H14O2","NREL (2014)","IQT","0","18","3.261","4.665","1.18","3.278","1","-1.277","0","2","0.613","1.428","0.255","6.713","0","0","9.769"
"UMLCN0449","T","Aromatics","Ethers","2,6-dimethoxyphenol","COC1=C(C(=CC=C1)OC)O","C8H10O3","McCormick (2015)","Unknown","0","26","2.596","4.553","0.968","3.339","1","-1.413","0","3","0.607","1.101","0.593","6.788","0","0","12.107"
"UMLCN0450","T","Aromatics","Ethers","4-methyl-2,6-dimethoxyphenol","CC1=CC(=C(C(=C1)OC)O)OC","C9H12O3","NREL (2014)","IQT","0","25","2.812","4.756","0.899","3.463","1","-1.413","0","3","0.602","1.144","0.513","6.954","0","0","12.68"
"UMLCN0451","T","Cyclic Ethers","Aromatics","furfural","C1=COC(=C1)C=O","C5H4O2","NREL (2014)","IQT","0","13.9","1.047","3.204","1.415","2.774","0","0","0","2","0.661","1.275","0","5.778","0","0","7.777"
"UMLCN0452","T","Aromatics","Cyclic","indan","C1CC2=CC=CC=C2C1","C9H10","NREL (2014)","IQT","0","8.6","1.048","4.525","0.586","0.238","0","-2","0","0","0.526","1.446","0.019","6.592","0","0","1.47"
"UMLCN0453","T","Naphthenes","","tetrahydro-dicyclopentadiene","C1CC2C3CCC(C3)C2C1","C10H16","NREL (2014)","IQT","0","20.4","1","3.714","4.877","0.12","0","-1.618","0","0","0.278","1.554","0.408","7.277","0","0","1.069"
"UMLCN0454","T","Ketones","Cyclic","cyclopentanone","C1CCC(=O)C1","C5H8O","NREL (2014)","IQT","0","9","0.91","1.609","0.673","3.243","0","0","0","1","0.463","1.418","0","5.565","0","0","6.486"
"UMLCN0455","T","Alkenes","","ocimene","CC(=CCC=C(C)C=C)C","C10H16","NREL (2014)","IQT","0","28","4.649","3.045","4.586","0.669","0","0","0","0","0.526","1.543","0.654","5.844","0","0","2.63"
"UMLCN0456","T","Alkenes","","farnesene","CC(=CCCC(=CCC=C(C)C=C)C)C","C15H24","NREL (2014)","IQT","0","32","7.71","3.555","7.74","0.731","0","-0.826","0","0","0.47","1.664","1.355","6.351","-0.802","0","4.221"
"UMLCN0457","T","Alkenes","Alcohols","farnesol","CC(=CCCC(=CCCC(=CCO)C)C)C","C15H26O","NREL (2014)","IQT","0","24","8.93","3.367","7.072","2.715","1","-0.32","-1.641","1","0.428","1.664","1.604","6.395","-0.644","0","7.733"
"UMLCN0458","T","Esters","Ketones","methyl levulinate","CC(=O)CCC(=O)OC","C6H10O3","NREL (2014)","IQT","0","7.8","3.894","2.398","0.322","3.342","0","0","0","3","0.53","1.207","0.455","5.784","0","0","14.815"
"UMLCN0459","T","Esters","","methyl acetate","CC(=O)OC","C3H6O2","NREL (2014)","IQT","0","19.5","1.772","0","0.012","2.59","0","0","0","2","0.592","0.942","0.26","4.762","0","0","6.403"
"UMLCN0460","T","Aromatics","","1,2,3-trimethylbenzene","CC1=C(C(=CC=C1)C)C","C9H12","NREL (2014)","IQT","0","10.1","1.564","4.343","0.603","0.157","0","0","0","0","0.464","1.18","1.163","6.621","0","0","1.634"
"UMLCN0461","T","Cycloalkenes","Cyclic","3-carene","CC1=CCC2C(C1)C2(C)C","C10H16","NREL (2014)","IQT","0","27","1.073","3.85","6.133","0.427","0","-1.765","0","0","0.461","1.476","0.709","8.069","0","0","3.036"
"UMLCN0462","T","Cycloalkenes","Alkenes","caryophyllene","CC1=CCCC(=C)C2CC(C2CC1)(C)C","C15H24","NREL (2014)","IQT","0","29","2.788","4.043","10.054","1.302","0","-0.815","-1.796","0","0.468","1.717","1.765","7.886","-0.646","0","5.731"
"UMLCN0463","T","Naphthenes","","1,3-dimethylcyclohexane","CC1CCCC(C1)C","C8H16","NREL (2014)","IQT","0","30.5","1.929","2.398","4.858","0.371","0","0","0","0","0.309","1.271","0.368","6.075","0","0","1.483"
"UMLCN0464","T","Naphthenes","","1,2-dimethylcyclohexane","CC1CCCCC1C","C8H16","NREL (2014)","IQT","0","24","1.929","2.398","5.122","0.379","0","0","0","0","0.309","1.214","0.57","6.24","0","0","1.515"
"UMLCN0465","T","Aromatics","","1,3,5-triethylbenzene","CCC1=CC(=CC(=C1)CC)CC","C12H18","NREL (2014)","IQT","0","7.6","3.334","4.707","1.475","0.319","0","-1.524","0","0","0.428","1.385","0.228","6.661","0","0","3.211"
"UMLCN0466","T","Naphthenes","","2-ethyladamantane","CCC1C2CC3CC(C2)CC1C3","C12H20","NREL (2014)","IQT","0","42.7","1.54","4.111","12.374","0.41","0","-1","0","0","0.285","1.415","0.614","7.326","-1","0","1.842"
"UMLCN0467","T","Alkenes","","2,4-dimethyl-2-heptene","CCCC(C)C=C(C)C","C9H18","NREL (2014)","IQT","0","27","4.47","1.946","4.006","0.337","0","0","0","0","0.412","1.449","0.475","5.82","0","0","2.321"
"UMLCN0468","T","Alcohols","","4-heptanol","CCCC(CCC)O","C7H16O","NREL (2014)","IQT","0","21","5.08","1.099","0.541","3.049","1","0","0","1","0.382","1.397","0.325","5.416","0","0","6.483"
"UMLCN0469","T","Naphthenes","","propyladamantane","CCCC12CC3CC(C1)CC(C3)C2","C13H22","NREL (2014)","IQT","0","48.6","1.757","4.159","10.832","0.374","0","-1","-2","0","0.289","1.491","0.442","7.742","-1","0","2.049"
"UMLCN0470","T","Naphthenes","","1-butyladamantane","CCCCC12CC3CC(C1)CC(C3)C2","C14H24","NREL (2014)","IQT","0","49.1","2.146","4.205","10.832","0.348","0","-1","-2","0","0.277","1.552","0.428","7.751","-0.863","0","2.096"
"UMLCN0471","T","Ketones","","4-nonanone","CCCCCC(=O)CCC","C9H18O","NREL (2014)","IQT","0","43","6.57","1.946","0.45","3.918","0","0","0","1","0.353","1.501","0.425","5.58","0","0","8.256"
"UMLCN0472","T","Ketones","","6-undecanone","CCCCCC(=O)CCCCC","C11H22O","NREL (2014)","IQT","0","49","8.532","2.398","0.45","4.193","0","-1.677","0","1","0.32","1.57","0.803","5.72","0","0","9.058"
"UMLCN0473","T","Esters","","butyl hexanoate","CCCCCC(=O)OCCCC","C10H20O2","NREL (2014)","IQT","0","31","8.466","2.398","0.485","3.97","0","-1.576","0","2","0.375","1.545","0.741","5.72","0","0","11.352"
"UMLCN0474","T","Alcohols","","2-heptanol","CCCCCC(C)O","C7H16O","NREL (2014)","IQT","0","25","5.08","1.386","0.525","2.779","1","0","0","1","0.382","1.398","0.232","5.209","0","0","5.895"
"UMLCN0475","T","Alcohols","","4-nonanol","CCCCCC(CCC)O","C9H20O","NREL (2014)","IQT","0","28","7.045","1.792","0.541","3.276","1","0","0","1","0.336","1.506","0.613","5.58","0","0","7.153"
"UMLCN0476","T","Esters","","ethyl octanoate","CCCCCCCC(=O)OCC","C10H20O2","NREL (2014)","IQT","0","42.2","8.466","2.197","0.293","3.854","0","-1.412","0","2","0.375","1.47","0.795","5.72","0","0","10.698"
"UMLCN0477","T","Esters","","hexyl butyrate","CCCCCCOC(=O)CCC","C10H20O2","NREL (2014)","IQT","0","29","8.466","2.197","0.485","3.854","0","-1.41","0","2","0.375","1.534","0.695","5.72","0","0","11.027"
"UMLCN0478","T","Esters","","hexyl hexanoate","CCCCCCOC(=O)CCCCC","C12H24O2","NREL (2014)","IQT","0","40","10.437","2.565","0.485","4.128","0","-0.987","0","2","0.34","1.61","1.068","5.844","-1.019","0","12.074"
"UMLCN0479","T","Esters","","pentyl acetate","CCCCCOC(=O)C","C7H14O2","NREL (2014)","IQT","0","23.6","5.534","1.792","0.263","3.185","0","0","0","2","0.442","1.326","0.405","5.313","0","0","9.017"
"UMLCN0480","T","Cyclic Ethers","Aromatics","furfuryl ethyl ether","CCOCC1=CC=CO1","C7H10O2","NREL (2014)","IQT","0","18.4","2.487","3.234","0.384","1.584","0","0","0","2","0.646","1.342","0.072","5.911","0","0","6.189"
"UMLCN0481","T","Cyclic Ethers","Ethers","ethyl tetrahydrofurfuryl ether","CCOCC1CCCO1","C7H14O2","NREL (2014)","IQT","0","78.9","3.014","2.197","0.52","1.83","0","0","0","2","0.404","1.363","0.198","5.911","0","0","7.063"
