"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLCN0259","L","3-ethylpentane","CCC(CC)CC","C7H16","Alkanes","","Marquardt (2015)","IQT","34.1","0.5","0","1.290816327","1.218871993","1.290816327","-5.22E-04","0","0.293460064","0","4.0625","283.8326534","-0.009219332","-0.01147693","2.524888564","-1.0162"
"UMLCN0260","L","n-hexane","CCCCCC","C6H14","Alkanes","","NREL (2014)","IQT","47.9","0.6","0.25","1.382275132","1.346838172","1.382275132","-6.12E-04","0","0.267653608","0","5.536388889","259.5942843","-0.012762229","-0.01162084","2.560964047","-1.0494"
"UMLCN0261","L","n-heptane","CCCCCCC","C7H16","Alkanes","","Marquardt (2015)","IQT","52.8","0.666666667","0.176776695","1.398384354","1.366325958","1.398384354","-5.22E-04","0","0.254054166","0.176776695","7.008611111","292.0473291","-0.01485432","-0.01147693","2.553437215","-1.3374"
"UMLCN0262","L","4,5-diethyloctane","CCCC(CC)C(CC)CCC","C12H26","Alkanes","","NREL (2014)","Unknown","20","0.636363636","0.136535507","1.314369658","1.262425798","1.314369658","-3.00E-04","0","0.259250401","0.100592232","8.361258503","387.0838775","-0.01698592","-0.011102504","2.17708042","-1.0478"
"UMLCN0263","L","5-butylnonane","CCCCC(CCCC)CCCC","C13H28","Alkanes","","NREL (2014)","Unknown","53","0.75","0.12319982","1.386306002","1.34877446","1.386306002","-2.77E-04","0","0.235680454","0.092097643","12.88495607","437.5390336","-0.022540069","-0.011060883","2.750833376","-1.1134"
"UMLCN0264","L","2-methylheptadecane","CCCCCCCCCCCCCCCC(C)C","C18H38","Alkanes","","Marquardt (2015)","IQT","91","0.823529412","0.130193377","1.417587178","1.378563049","1.417587178","-1.99E-04","8.633792475","0.208272756","0.092366643","20.47217337","564.4156564","-0.029653607","-0.01092025","3.09999681","-2.8642"
"UMLCN0265","L","2,2,4,6,6-pentamethylheptane","CC(CC(C)(C)C)CC(C)(C)C","C12H26","Alkanes","","NREL (2014)","Unknown","9","0.363636364","0.072168784","1.001424501","0.714165546","1.001424501","-3.00E-04","0","0.268568819","0.072168784","2.675138889","359.4168855","0.029856353","-0.011102504","2.824297698","3.8882"
"UMLCN0266","L","10,13-dimethyldocosane","CCCCCCCCCC(C)CCC(C)CCCCCCCCC","C24H50","Alkanes","","Creton (2011)","Unknown","56","0.826086957","0.120771359","1.406770833","1.36544667","1.406770833","-1.48E-04","9.761621618","0.200757737","0.082152958","26.1842396","735.6983312","-0.037059756","-0.010827246","3.145515621","-2.6402"
"UMLCN0267","L","2,2,3-trimethylbutane","CC(C)C(C)(C)C","C7H16","Alkanes","","NREL (2014)","IQT","12.9","0.166666667","0","0.968112245","0.68757046","0.968112245","-5.22E-04","0","0.273277186","0","0","262.6873786","0.016606589","-0.01147693","2.601787454","2.1291"
"UMLCN0268","L","2,2-dimethylbutane","CCC(C)(C)C","C6H14","Alkanes","","Marquardt (2015)","IQT","24.4","0.2","0","1.005291005","0.746388332","1.005291005","-6.12E-04","0","0.29079143","0","1.270833333","242.401853","0.012698697","-0.01162084","2.43414781","1.8631"
"UMLCN0269","L","9,10-dimethyloctadecane","CCCCCCCCC(C)C(C)CCCCCCCC","C20H42","Alkanes","","NREL (2014)","Unknown","60","0.789473684","0.117571859","1.388234127","1.343336581","1.388234127","-1.78E-04","1.675099297","0.215028264","0.080966154","20.22851118","640.5177604","-0.029966149","-0.010883201","2.66077237","-2.5754"
"UMLCN0270","L","n-octane","CCCCCCCC","C8H18","Alkanes","","NREL (2014)","CFR","64","0.714285714","0.159517797","1.410590278","1.381396894","1.410590278","-4.55E-04","0","0.242555111","0.125","8.488202948","304.9653617","-0.01694509","-0.01136684","2.566502152","-1.6254"
"UMLCN0271","L","2,6-dimethyloctane","CCC(C)CCCC(C)C","C10H22","Alkanes","","Marquardt (2015)","IQT","51.7","0.555555556","0.116244858","1.277575758","1.171711416","1.277575758","-3.62E-04","0","0.274328152","0.097140452","5.600980726","354.7794693","-0.005985228","-0.011209516","1.80152314","0.6928"
"UMLCN0272","L","2,2,4,4,6,8,8-heptamethylnonane ","CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C","C16H34","Alkanes","","NREL (2014)","CFR","15","0.4","0.068325557","0.985179228","0.687948053","0.985179228","-2.24E-04","7.09E-247","0.25223879","0.061326299","3.996622732","422.9434232","0.042109906","-0.010966278","2.426466251","5.2586"
"UMLCN0273","L","octadecan-1-ol","CCCCCCCCCCCCCCCCCCO","C18H38O","Alcohols","","NREL (2014)","Other Ignition Delay Method","81","0.888888889","0.125416688","1.428502473","0.919879637","0.938959167","-0.001224968","10.47680987","0.227761539","0.088705656","22.5455342","599.6416148","-0.059485811","-0.068598227","3.167008875","-5.0054"
"UMLCN0274","L","3-ethyldecane","CCCCCCCC(CC)CC","C12H26","Alkanes","","NREL (2014)","Unknown","48","0.727272727","0.12809115","1.376958689","1.33298828","1.376958689","-3.00E-04","2.95E-32","0.242977749","0.090938416","11.40923202","425.6232672","-0.019931659","-0.011102504","1.891429026","-1.9126"
"UMLCN0275","L","n-heptadecane","CCCCCCCCCCCCCCCCC","C17H36","Alkanes","","NREL (2014)","Unknown","105","0.875","0.133629449","1.456939639","1.441115177","1.456939639","-2.10E-04","9.562243659","0.187295492","0.095045012","21.91565347","567.6378178","-0.035761191","-0.010941949","3.497469369","-4.2174"
"UMLCN0276","L","n-eicosane","CCCCCCCCCCCCCCCCCCCC","C20H42","Alkanes","","NREL (2014)","Unknown","110","0.894736842","0.131903559","1.46327381","1.44957654","1.46327381","-1.78E-04","10.86743529","0.177766169","0.093618584","26.40633676","680.3171251","-0.042033223","-0.010883201","3.812170061","-5.0814"
"UMLCN0277","L","2-methylpentane","CCCC(C)C","C6H14","Alkanes","","NREL (2014)","IQT","34.5","0.4","0","1.256613757","1.154757971","1.256613757","-6.12E-04","0","0.305196025","0","2.706018519","247.7580722","-0.004579185","-0.01162084","1.691585155","0.5918"
"UMLCN0278","L","n-tetradecane","CCCCCCCCCCCCCC","C14H30","Alkanes","","NREL (2014)","IQT","85.1","0.846153846","0.136505932","1.447959184","1.429240693","1.447959184","-2.56E-04","5.913181172","0.199774057","0.097541261","17.4291062","506.169645","-0.029489158","-0.011025","3.141791613","-3.3534"
"UMLCN0279","L","n-decane","CCCCCCCCCC","C10H22","Alkanes","","Marquardt (2015)","IQT","65.5","0.777777778","0.145710678","1.427878788","1.403214125","1.427878788","-3.62E-04","8.90E-34","0.224328152","0.106694174","11.46023227","379.4271945","-0.021126449","-0.011209516","2.647782999","-2.2014"
"UMLCN0280","L","2,5-dimethylundecane","CCCCCCC(C)CCC(C)C","C13H28","Alkanes","","NREL (2014)","Unknown","58","0.666666667","0.127966941","1.328543252","1.247718412","1.328543252","-2.77E-04","5.37E-74","0.252218441","0.082007706","9.984476358","435.1444855","-0.012536695","-0.011060883","2.033758","0.3724"
"UMLCN0281","L","3-methylheptane","CCCCC(C)CC","C8H18O","Alkanes","","Marquardt (2015)","IQT","45","0.571428571","0.164266427","1.316550926","1.243712962","1.316550926","-4.55E-04","0","0.281462171","0.144337567","5.534074074","316.4505009","-0.010022378","-0.01136684","1.701493498","-0.3724"
"UMLCN0282","L","n-nonane","CCCCCCCCC","C9H20","Alkanes","","Marquardt (2015)","IQT","60.9","0.75","0.150888348","1.420164609","1.393411127","1.420164609","-4.03E-04","9.43E-198","0.232758839","0.112796116","9.972577948","355.1452031","-0.019035771","-0.011279905","2.559959688","-1.9134"
"UMLCN0283","L","2-methylbutane","CCC(C)C","C5H12","Alkanes","","NREL (2014)","IQT","24.9","0.25","0","1.208888889","1.085756573","1.208888889","-7.39E-04","0","0.312468116","0","1.305555556","232.2739146","-0.002160584","-0.011816969","1.90821107","0.3362"
"UMLCN0284","L","n-nonadecane","CCCCCCCCCCCCCCCCCCC","C19H40","Alkanes","","NREL (2014)","Unknown","110","0.888888889","0.132396671","1.461380425","1.447039901","1.461380425","-1.88E-04","10.9799589","0.180686532","0.09402091","24.90910684","639.9755412","-0.039942545","-0.010900776","3.711766719","-4.7934"
"UMLCN0285","L","2-methylhexane","CCCCC(C)C","C7H16","Alkanes","","NREL (2014)","IQT","43.5","0.5","0.204124145","1.290816327","1.200772292","1.290816327","-5.22E-04","0","0.293460064","0","4.145185185","297.3479486","-0.006666306","-0.01147693","1.870415218","0.3038"
"UMLCN0286","L","n-pentane","CCCCC","C5H12 ","Alkanes","","NREL (2014)","20% Blend, CFR","30","0.5","0","1.36","1.320475875","1.36","-7.39E-04","0","0.283685699","0","4.076388889","228.22306","-0.010659831","-0.011816969","2.547455517","-0.7614"
"UMLCN0287","L","n-pentadecane","CCCCCCCCCCCCCCC","C15H32","Alkanes","","NREL (2014)","Unknown","96","0.857142857","0.135355339","1.451342593","1.433697564","1.451342593","-2.39E-04","7.475616812","0.195199769","0.09652427","18.92400416","514.1752085","-0.031579836","-0.010993746","3.264663626","-3.6414"
"UMLCN0288","L","2-methylheptane","CCCCCC(C)C","C8H18","Alkanes","","NREL (2014)","IQT","49.8","0.571428571","0.144337567","1.316550926","1.235860156","1.316550926","-4.55E-04","0","0.281462171","0.144337567","5.604074074","301.1229321","-0.008748152","-0.01136684","2.269982693","0.0158"
"UMLCN0289","L","3-methylpentane","CCC(C)CC","C6H14","Alkanes","","NREL (2014)","Unknown","30","0.4","0","1.256613757","1.160403025","1.256613757","-6.12E-04","0","0.305196025","0","2.659722222","262.582397","-0.005542894","-0.01162084","1.82932953","-0.34"
"UMLCN0290","L","4-propyldecane","CCCCCCC(CCC)CCC","C13H28","Alkanes","","NREL (2014)","Unknown","39","0.75","0.126443733","1.386306002","1.349157335","1.386306002","-2.77E-04","6.77E-143","0.235680454","0.092399865","12.88355789","447.7437447","-0.022580755","-0.011060883","2.077394226","-1.1134"
"UMLCN0291","L","n-undecane","CCCCCCCCCCC","C11H24","Alkanes","","NREL (2014)","20% Blend, CFR","81","0.8","0.142258898","1.43422865","1.411365182","1.43422865","-3.28E-04","3.56E-07","0.216997638","0.103033009","12.95023227","409.3101547","-0.023217126","-0.01115136","2.762949269","-2.4894"
"UMLCN0292","L","n-tridecane","CCCCCCCCCCCCC","C13H28","Alkanes","","NREL (2014)","Unknown","90","0.833333333","0.137944174","1.444068752","1.424141285","1.444068752","-2.77E-04","4.122391234","0.204862159","0.09884882","15.93502336","469.2908161","-0.027398481","-0.011060883","3.015650374","-3.0654"
"UMLCN0293","L","2,2,4-trimethylpentane","CC(C)CC(C)(C)C","C8H18","Alkanes","","NREL (2014)","IQT","18","0.285714286","0","1.03443287","0.78815335","1.03443287","-4.55E-04","0","0.290833201","0","1.326388889","290.4127846","0.015414224","-0.01136684","2.211324125","2.4503"
"UMLCN0294","L","8-propylpentadecane","CCCCCCCC(CCC)CCCCCCC","C18H38","Alkanes","","NREL (2014)","Unknown","48","0.823529412","0.119553078","1.417587178","1.389525928","1.417587178","-1.99E-04","0.886785074","0.208272756","0.083198718","20.34135551","568.0008353","-0.03299405","-0.01092025","2.379020211","-2.5534"
"UMLCN0295","L","2,3-dimethylpentane","CCC(C)C(C)C","C7H16","Alkanes","","NREL (2014)","IQT","22","0.333333333","0","1.183248299","1.045180029","1.183248299","-5.22E-04","0","0.288748262","0","1.31712963","275.1905901","-7.18E-04","-0.01147693","1.740579868","0.4696"
"UMLCN0296","L","n-dodecane","CCCCCCCCCCCC","C12H26","Alkanes","","NREL (2014)","IQT","72.9","0.818181818","0.139793342","1.439547721","1.418249548","1.439547721","-3.00E-04","1.999920535","0.210561978","0.100592232","14.44196781","438.9198618","-0.025307803","-0.011102504","2.88812121","-2.7774"
"UMLCN0297","L","2,4-dimethylpentane","CC(C)CC(C)C","C7H16","Alkanes","","NREL (2014)","IQT","28.6","0.333333333","0","1.183248299","1.032756391","1.183248299","-5.22E-04","0","0.288748262","0","1.361111111","275.722501","0.001197502","-0.01147693","2.675787477","1.2082"
"UMLCN0298","L","2,2,5-trimethylhexane","CC(C)CCC(C)(C)C","C9H20","Alkanes","","NREL (2014)","20% Blend, CFR","24","0.375","0.144337567","1.08600823","0.860007453","1.08600823","-4.03E-04","0","0.289841188","0","2.716435185","316.6286554","0.013966007","-0.011279905","2.05685312","2.4471"
"UMLCN0299","L","9,10-dipropyloctadecane","CCCCCCCCC(CCC)C(CCC)CCCCCCCC","C24H50","Alkanes","","NREL (2014)","Unknown","47","0.826086957","0.109262101","1.406770833","1.380644491","1.406770833","-1.48E-04","3.432142298","0.200757737","0.076403943","26.20661924","719.375303","-0.042464142","-0.010827246","2.520666554","-3.4166"
"UMLCN0300","L","n-octadecane","CCCCCCCCCCCCCCCCCC","C18H38","Alkanes","","NREL (2014)","Unknown","106","0.882352941","0.132965645","1.459280918","1.444234485","1.459280918","-1.99E-04","9.843830865","0.183851312","0.09449029","23.41219326","612.7143709","-0.037851868","-0.01092025","3.606918516","-4.5054"
"UMLCN0301","L","n-hexadecane","CCCCCCCCCCCCCCCC","C16H34","Alkanes","","NREL (2014)","CFR","100","0.866666667","0.134413945","1.454312194","1.437626164","1.454312194","-2.24E-04","9.011139014","0.191061225","0.095710678","20.41955972","569.245626","-0.033670513","-0.010966278","3.383352357","-3.9294"
"UMLCN0302","L","5,6-dibutyldecane","CCCCC(CCCC)C(CCCC)CCCC","C18H38","Alkanes","","NREL (2014)","Unknown","30","0.764705882","0.102375128","1.375893437","1.341388486","1.375893437","-1.99E-04","2.81E-140","0.223765138","0.076848048","17.25645534","551.0676509","-0.029872341","-0.01092025","3.043545748","-1.6886"
"UMLCN0303","L","7-hexylpentadecane","CCCCCCCCC(CCCCCC)CCCCCC","C21H44","Alkanes","","NREL (2014)","Unknown","83","0.85","0.115563059","1.429258572","1.404664374","1.429258572","-1.70E-04","1.515216022","0.196695343","0.078610652","24.84299358","662.0099521","-0.039226169","-0.010867261","3.006605713","-3.4174"
"UMLCN0304","L","2,9-dimethyl-5,6-diisopentyldecane","CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C","C22H46","Alkanes","","NREL (2014)","Unknown","48","0.619047619","0.091362723","1.261917595","1.143728815","1.261917595","-1.62E-04","3.89E-125","0.232768297","0.065778059","11.53120181","580.0682818","-0.005291678","-0.010852737","3.206457353","3.7242"
"UMLCN0305","L","9-heptylheptadecane","CCCCCCCCC(CCCCCCC)CCCCCCCC","C24H50","Alkanes","","NREL (2014)","Unknown","88","0.869565217","0.116793964","1.438032407","1.416305753","1.438032407","-1.48E-04","4.301446404","0.187406691","0.080470209","29.3395167","714.3409335","-0.045498012","-0.010827246","3.148175377","-4.2814"
"UMLCN0306","L","methylcyclopentane","CC1CCCC1","C6H12","Naphthenes","","NREL (2014)","IQT","17.2","0","0.144337567","1.298611111","1.237401176","1.298611111","7.55E-17","0","0.320270882","0","5.946759259","238.7365307","-0.00588181","1.36E-15","1.888888889","0.0686"
"UMLCN0307","L","1,3,5-triisopropyl cyclohexane","CC(C)C1CC(CC(C1)C(C)C)C(C)C","C15H30 ","Naphthenes","","NREL (2014)","IQT","25.3","0.2","0.078863645","1.173333333","1.032381996","1.173333333","7.64E-17","0","0.259585458","0.058830394","4.454027778","414.1863646","0.00347437","3.44E-15","3.161728131","0.9876"
"UMLCN0308","L","2-methyl-3-cyclohexylnonane","CC(C(CCCCCC)C1CCCCC1)C","C16H32","Naphthenes","","NREL (2014)","Unknown","63","0.4375","0.095431913","1.331054688","1.283830591","1.331054688","7.59E-17","9.82E-288","0.24376896","0.064010766","14.80883719","464.4289724","-0.018825104","3.64E-15","1.900735279","-1.2372"
"UMLCN0309","L","1,2,4-trimethyl-5-hexadecyl cyclohexane","C1(C(CC(CC1CCCCCCCCCCCCCCCC)C)C)C","C25H50","Naphthenes","","NREL (2014)","Unknown","42","0.6","0.097361732","1.3616","1.316228978","1.3616","-4.72E-16","7.229814136","0.212949365","0.068909207","25.12574697","766.1604899","-0.030961281","-3.54E-14","2.741592643","-3.5062"
"UMLCN0310","L","4-methyl-1-cyclohexene","CC1CCC=CC1","C7H12","Cycloalkenes","","Kubic (2016)","Unknown","28","0","0.075087298","1.244047619","1.230891115","1.244047619","7.93E-17","0","0.514075352","0.068041382","4.011574074","231.0621435","-0.015546466","1.51E-15","0.671309869","1.1748"
"UMLCN0311","L","1-heptyne","CCCCCC#C","C7H12","Alkynes","","NREL (2014)","IQT","22","0.5","0.098584392","1.272321429","0.991133321","1.272321429","-5.26E-04","0","0.469603457","0.072168784","4.701111111","163.0900885","-0.028549429","-0.009460122","1.17708042","0.0146"
"UMLCN0312","L","4-vinyl-1-cyclohexene","C=CC1CCC=CC1","C8H12","Cycloalkenes","Olefins","Santana (2006)","Unknown","32","0.125","0.064295634","1.264467593","1.164891109","1.264467593","9.06E-17","0","0.560196149","0.03928371","3.764074074","183.5649932","-0.026354901","1.81E-15","0.4","1.4428"
"UMLCN0313","L","2,4,4-trimethyl-1-pentene","CC(=C)CC(C)(C)C","C8H16","Olefins","","NREL (2014)","IQT","8.8","0.285714286","0","0.924107143","0.874871905","0.924107143","-4.58E-04","0","0.45421349","0","1.131944444","257.9525076","0.008393324","-0.010540444","1.942669272","3.1663"
"UMLCN0314","L","2-octene","CCCCC/C=C/C","C8H16","Olefins","","NREL (2014)","20% Blend, CFR","43","0.571428571","0.11517401","1.334821429","1.386403607","1.334821429","-4.58E-04","0","0.436038132","0.083333333","5.340351474","264.2309478","-0.024462217","-0.010540444","1.015188666","0.3502"
"UMLCN0315","L","2,6-dimethylheptane","CC(C)CCCC(C)C","C9H20","Olefins","","NREL (2014)","20% Blend, CFR","51","0.5","0.11785113","1.25308642","1.129349142","1.25308642","-4.03E-04","0","0.281712034","0.11785113","4.213981481","343.421532","-0.002631798","-0.011279905","2.501011207","1.369"
"UMLCN0316","L","1-undecene","CCCCCCCCCC=C","C11H22","Olefins","","NREL (2014)","Unknown","65.5","0.8","0.125983473","1.418181818","1.288381384","1.418181818","-3.29E-04","0.078122673","0.36853398","0.089222853","11.01058067","350.8783639","-0.031273752","-0.010540444","1.476638059","-1.0016"
"UMLCN0317","L","1-tetradecene","CCCCCCCCCCCCC=C","C14H28","Olefins","","NREL (2014)","Unknown","80.9","0.846153846","0.125655649","1.436126374","1.31914702","1.436126374","-2.57E-04","2.86311774","0.319708635","0.088909913","15.45368266","421.4446218","-0.037607581","-0.010540444","2.005686451","-1.8656"
"UMLCN0318","L","2,6,7-trimethyl-2,6-tridecadiene","CCCCCC/C(=C(\C)/CCC=C(C)C)/C","C16H30","Olefins","","NREL (2014)","Unknown","24","0.533333333","0.080141843","1.155133929","1.384729879","1.155133929","-2.24E-04","3.11E-07","0.345132625","0.052773067","9.257015949","463.6414471","-0.017836904","-0.010087146","1.274547619","2.1965"
"UMLCN0319","L","4-butyl-4-dodecene","CCCC(CCCC)=CCCCCCCC","C16H32 ","Olefins","","NREL (2014)","Unknown","45","0.733333333","0.098525997","1.346354167","1.373968739","1.346354167","-2.24E-04","0.592559986","0.302107144","0.068705772","15.05127964","528.8262221","-0.030096003","-0.010540444","1.382594333","-1.4975"
"UMLCN0320","L","5-butyl-4-dodecene","CCCC=C(CCCC)CCCCCCC","C16H32 ","Olefins","","NREL (2014)","Unknown","45","0.733333333","0.096490681","1.346354167","1.373751045","1.346354167","-2.24E-04","8.50E-13","0.302107144","0.06800145","15.07205124","495.6976367","-0.030067486","-0.010540444","1.299261","-1.4975"
"UMLCN0321","L","3,12-diethyl-3,11-tetradecadiene","CCC(=CCCCCCCC=C(CC)CC)CC","C18H34","Olefins","","NREL (2014)","Unknown","26","0.647058824","0.090029626","1.263888889","1.301303226","1.263888889","-1.99E-04","4.36E-04","0.333689138","0.06159991","13.08034852","486.5260842","-0.022389092","-0.010138941","2.2888375","1.1312"
"UMLCN0322","L","1-octadecene","CCCCCCCCCCCCCCCCC=C","C18H36","Olefins","","NREL (2014)","Unknown","90","0.882352941","0.125453911","1.450571895","1.348965553","1.450571895","-1.99E-04","7.583065941","0.277513108","0.088736058","21.40894335","542.8045423","-0.046052687","-0.010540444","2.660330423","-3.0176"
"UMLCN0323","L","9-methyl-9-heptadecene","CCCCCCCCC(C)=CCCCCCCC","C18H36","Olefins","","NREL (2014)","Unknown","66","0.764705882","0.107636414","1.363970588","1.403356337","1.363970588","-1.99E-04","1.875501844","0.28698721","0.072292345","18.17167639","588.542368","-0.033799709","-0.010540444","1.759142934","-1.8332"
"UMLCN0324","L","8-propyl-8-pentadecene","CCCCCCCC(CCC)=CCCCCCC","C18H36","Olefins","","NREL (2014)","Unknown","45","0.764705882","0.098626504","1.363970588","1.385768083","1.363970588","-1.99E-04","0.674565026","0.284814151","0.065557833","17.98661967","562.6692581","-0.034233831","-0.010540444","1.473774239","-2.0735"
"UMLCN0325","L","10,13-dimethyl-11-doeicosene","CCCCCCCCCC(C)C=CC(C)CCCCCCCCC","C24H48","Olefins","","NREL (2014)","Unknown","56","0.782608696","0.106091578","1.382699275","1.303739181","1.382699275","-1.48E-04","3.611629172","0.252458386","0.071716861","22.75600044","765.2362399","-0.036351235","-0.010540444","2.531094874","-2.6836"
"UMLCN0326","L","benzene","C1=CC=CC=C1","C6H6","Aromatics","","NREL (2014)","CFR","14.3","0","0.037037037","1.222222222","1.222222222","1.222222222","6.85E-17","0","0.278942946","0","0","67.71781505","-0.022884416","8.22E-16","2.584962501","1.4034"
"UMLCN0327","L","toluene","CC1=CC=CC=C1","C7H8","Aromatics","","NREL (2014)","IQT","6","0","0.03794515","1.015625","1.097895847","1.015625","6.30E-17","0","0.522652473","0.032075015","0","117.9382353","-0.012880025","9.45E-16","0.900651667","1.8498"
"UMLCN0328","L","ethyl benzene","CCC1=CC=CC=C1","C8H10","Aromatics","","NREL (2014)","IQT","6.3","0.125","0.040710027","1.08375","1.092800598","1.08375","8.46E-17","0","0.535977247","0.030982085","1.139722222","158.6723547","-0.01550177","1.52E-15","0.59749375","1.5147"
"UMLCN0329","L","1,4-dimethylbenzene","CC1=CC=C(C=C1)C","C8H10","Aromatics","","NREL (2014)","IQT","6.2","0","0.043815285","0.8925","0.993093135","0.8925","8.46E-17","0","0.526906293","0.027777778","0","152.4247414","-0.002835092","1.52E-15","1.750543056","2.2962"
"UMLCN0330","L","1,3,5-trimethylbenzene","CC1=CC(=CC(=C1)C)C","C9H12","Aromatics","","NREL (2014)","80% Blend, IQT","8","0","0.032861464","0.810185185","0.909607297","0.810185185","8.88E-17","0","0.484501705","0.029926396","0","165.9459598","0.005962364","1.86E-15","2.264232144","2.7426"
"UMLCN0331","L","n-propylbenzene","CCCC1=CC=CC=C1","C9H12","Aromatics","","NREL (2014)","80% Blend, IQT","16","0.222222222","0.044492435","1.134259259","1.135884545","1.134259259","8.94E-17","0","0.535219151","0.03285692","2.449259259","187.8823923","-0.019610677","1.88E-15","0.607375595","1.0335"
"UMLCN0332","L","1,2,4,5-tetramethylbenzene","CC1=CC(=C(C=C1C)C)C","C10H14","Aromatics","","NREL (2014)","20% Blend, CFR","1","0","0.040259965","0.751020408","0.836871806","0.751020408","9.28E-17","0","0.427298569","0.023883545","0","222.1229379","0.012874355","2.23E-15","2.459147917","3.189"
"UMLCN0333","L","naphthalene","C1=CC=C2C=CC=CC2=C1","C10H8O","Aromatics","","NREL (2014)","5%–7% Blend, CFR","22","0","0.029100005","1.02","1.042678671","1.02","2.47E-04","0","0.33385426","0.016864511","0","66.81388721","-0.020886301","0.004684642","1.444444444","1.9478"
"UMLCN0334","L","2-methylnaphthalene","CC1=CC2=CC=CC=C2C=C1","C11H10","Aromatics","","NREL (2014)","20% Blend, CFR","6","0","0.029769204","0.901515152","0.970267269","0.901515152","2.44E-04","0","0.500666494","0.017829017","0","114.0747963","-0.011172708","0.005377778","0.797851786","2.3942"
"UMLCN0335","L","n-pentylbenzene","CCCCCC1=CC=CC=C1","C11H16","Aromatics","","NREL (2014)","Blend","18","0.363636364","0.050295417","1.204900568","1.178877028","1.204900568","5.57E-17","0","0.485691643","0.039662876","5.246945625","208.426543","-0.023784825","1.50E-15","0.800357055","0.4575"
"UMLCN0336","L","biphenyl","C1=CC=C(C=C1)C2=CC=CC=C2","C12H10","Aromatics","","NREL (2014)","5%–7% Blend, CFR","12","0.076923077","0.029619451","1.069444444","1.092909364","1.069444444","2.13E-04","0","0.302412507","0.016037507","0","77.97010815","-0.028534076","0.0049","1.363636364","2.4156"
"UMLCN0337","L","m-diisopropylbenzene","CC(C)C1=CC(=CC=C1)C(C)C","C12H18","Aromatics","","NREL (2014)","CFR","-3","0.166666667","0.040222735","0.969650206","0.865397711","0.969650206","9.10E-17","0","0.447695254","0.029109403","0","298.0548724","0.003015977","2.73E-15","1.900651667","2.158"
"UMLCN0338","L","n-octylbenzene","CCCCCCCCC1=CC=CC=C1","C14H22","Aromatics","","NREL (2014)","Unknown","37.5","0.5","0.063588683","1.270661157","1.229339208","1.270661157","6.06E-17","0.006930021","0.418560638","0.048480124","9.602750406","277.9880147","-0.030097415","2.18E-15","1.010125777","-0.4065"
"UMLCN0339","L","1,3,5-triisopropylbenzene","CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C","C15H24","Aromatics","","NREL (2014)","Blend, IQT","2.8","0.2","0.040093769","0.943402778","0.777697035","0.943402778","8.39E-17","0","0.385011553","0.030031073","0","389.6929048","0.015555739","3.27E-15","2.93186827","2.5353"
"UMLCN0340","L","4-methyl-4-(2-naphthyl)heptane","C(C(CCC)(C)C1=CC=C2C(=C1)C=CC=C2)CC","C18H24","Aromatics","","NREL (2014)","Unknown","9","0.263157895","0.035894199","0.996527778","0.969997963","0.996527778","1.80E-04","5.43E-296","0.454494082","0.020379364","5.060529888","289.5539517","-0.012029595","0.007744","1.149158631","1.6758"
"UMLCN0341","L","2-methyl-4-isobutyl-4-phenylundecane","CC(CC(CCCCCCCC)(CC(C)C)C1=CC=CC=C1)C","C22H38 ","Aromatics","","NREL (2014)","Unknown","18","0.52173913","0.061390924","1.185244565","1.122026456","1.185244565","-2.38E-16","1.936252768","0.34969849","0.044024263","12.3872624","532.2416242","-0.023584","-1.50E-14","1.828210665","1.0119"
"UMLCN0342","L","5-butyl-5-phenyltetradecane","C1(=CC=CC=C1)C(CCCC)(CCCC)CCCCCCCCC","C24H42","Aromatics","","NREL (2014)","Unknown","58","0.625","0.067279664","1.266652494","1.22544289","1.266652494","-3.14E-16","1.271702982","0.313095271","0.046353752","19.44720149","594.2405298","-0.040610891","-2.07E-14","2.026102643","-1.9889"
"UMLCN0343","L","1,2,4-trimethyl-5-hexadecyl benzene","C1(=C(C=C(C=C1C)C)CCCCCCCCCCCCCCCC)C","C25H44","Aromatics","","NREL (2014)","Unknown","42","0.6","0.070363142","1.227933884","1.25758266","1.227933884","-3.90E-16","10.82364458","0.296456705","0.049777553","21.43866791","659.1056151","-0.021942713","-2.69E-14","2.160402208","-1.3713"
"UMLCN0344","L","5-phenyleicosane","CCCCCCCCCCCCCCCC(CCCC)C1=CC=CC=C1","C26H46","Aromatics","","NREL (2014)","Unknown","39","0.692307692","0.07758056","1.347317144","1.302876784","1.347317144","-4.13E-16","8.822867773","0.292342872","0.056060977","24.29493257","647.0921648","-0.052835818","-2.97E-14","2.356358928","-2.8045"
"UMLCN0345","L","tert-butanol","CC(C)(C)O","C4H10O","Alcohols","","NREL (2014)","Blend, IQT","5.6","0","0","0.738816234","0.543511025","0.733292453","-0.007382154","0","0.43204258","0","0","185.2058781","0.078127426","-0.103350151","3.204251866","0.5733"
