"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLYSI0290","L","4-methyl-1-pentanol","CC(C)CCCO","saturated alcohols","C6H14O","626-89-1","12296","35.6","1.098612289","1.386294361","1.609437912","3.36729583","0","3.48997068","3.508261891","1","3.526756477","0.79421","0","1.60070147","0","3.25","0.19"
"UMLYSI0291","L","sec-butyl acetate","CCC(C)OC(=O)C","saturated esters","C6H12O2","105-46-4","7758","34.9","1.386294361","2.079441542","2.079441542","3.784189634","0","3.537915916","3.44704754","1.194444444","3.441774973","2.83273","0","1.533686824","0","5.75","0.065"
"UMLYSI0292","L","isobutyl acetate","CC(C)COC(=O)C","saturated esters","C6H12O2","110-19-0","8038","34.8","1.945910149","1.791759469","1.945910149","3.784189634","0","3.522630065","3.452165883","1.194444444","3.455494751","2.83126","0","1.54205472","0","5.75","0.065"
"UMLYSI0293","L","1-heptanol","CCCCCCCO","saturated alcohols","C7H16O","111-70-6","8129","34.7","1.386294361","1.609437912","1.791759469","3.610917913","1.098612289","3.47923154","3.500131869","1","3.519984514","0.80783","0","1.596713361","0.693147181","3.75","0.205"
"UMLYSI0294","L","dipropyl carbonate","CCCOC(=O)OCCC","other multi-oxygen compounds","C7H14O3","623-96-1","69344","34.5","2.197224577","2.302585093","2.397895273","4.17438727","1.386294361","3.523520094","3.374088436","1.163636364","3.360427125","4.02059","0.693147181","1.467583084","1.098612289","7.25","-0.019"
"UMLYSI0295","L","cyclohexanone","C1CCC(=O)CC1","saturated alkanone","C6H10O","108-94-1","7967","34.3","2.397895273","2.397895273","2.397895273","4.094344562","1.609437912","3.64959247","3.630350399","1.229166667","3.636843952","1.69632","0","1.704340188","0","5.25","0.387"
"UMLYSI0296","L","2-hexanol","CCCCC(C)O","saturated alcohols","C6H14O","626-93-7","12297","34.1","1.098612289","1.386294361","1.609437912","3.36729583","0","3.479654159","3.482464585","1","3.497676237","0.81874","0","1.57693984","0","3.25","0.19"
"UMLYSI0297","L","ethyl-2-methyl-2-butenoate","CCOC(=O)C(=CC)C","unsaturated esters","C7H12O2","55514-48-2","108343","34","1.791759469","2.564949357","2.890371758","4.248495242","1.098612289","3.636993029","3.571536844","1.533333333","3.564527727","4.43363","0","1.622523689","0","7.75","0.224"
"UMLYSI0298","L","3-hexanol","CCCC(CC)O","saturated alcohols","C6H14O","623-37-0","12178","33.9","0.693147181","1.386294361","1.791759469","3.36729583","0","3.492740415","3.487926925","1","3.500430283","0.84113","0","1.579676478","0","3.25","0.19"
"UMLYSI0299","L","heptanal","CCCCCCC=O","saturated aldehyde","C7H14O","111-71-7","8130","33.8","1.609437912","1.791759469","1.945910149","3.784189634","1.386294361","3.500636608","3.506647009","1.194444444","3.523429058","1.76151","0","1.599449597","1.098612289","5.25","0.171"
"UMLYSI0300","L","methyl-2-pentenoate","CCC=CC(=O)OC","unsaturated esters","C6H10O2","15790-88-2","5364718","33.6","2.197224577","2.397895273","2.63905733","4.127134385","1.098612289","3.580581434","3.517779345","1.694444444","3.515135177","4.12118","0","1.5796322","0","7.25","0.216"
"UMLYSI0301","L","3-methyl-2-butanol","CC(C)C(C)O","saturated alcohols","C5H12O","598-75-4","11732","33.3","0","0","1.609437912","3.091042453","0","3.492437682","3.48661293","1","3.498319732","0.81651","0","1.575353806","0","2.75","0.175"
"UMLYSI0302","L","methyl-4-pentenoate","COC(=O)CCC=C","unsaturated esters","C6H10O2","818-57-5","543664","33.3","2.079441542","1.945910149","2.302585093","3.951243719","1.098612289","3.548294344","3.490411044","1.416666667","3.492595289","4.0336","0","1.565115821","0","6.75","0.207"
"UMLYSI0303","L","3-methoxy-3-methyl-1-butanol","CC(C)(CCO)OC","other multi-oxygen compounds","C6H14O2","56539-66-3","62118","33.2","0.693147181","1.609437912","2.079441542","3.610917913","0","3.558762384","3.519512462","1","3.520417413","2.1396","0","1.598623344","0","4.25","0.198"
"UMLYSI0304","L","2-methyl-2-butanol","CCC(C)(C)O","saturated alcohols","C5H12O","75-85-4","6405","32.9","0","0","1.386294361","3.091042453","0","3.511481793","3.494288648","1","3.502138779","0.83975","0","1.579026643","0","2.75","0.184"
"UMLYSI0305","L","4-methyl-2-pentanone","CC(C)CC(=O)C","saturated alkanone","C6H12O","108-10-1","7909","32.8","0","1.945910149","1.791759469","3.555348061","0","3.558319352","3.533611473","1.214285714","3.540248905","1.87016","0","1.612039294","0","4.75","0.164"
"UMLYSI0306","L","tert-butyl acetate","CC(=O)OC(C)(C)C","saturated esters","C6H12O2","540-88-5","10908","32.7","0","2.302585093","1.945910149","3.784189634","0","3.574702384","3.487697391","1.194444444","3.479946157","2.9519","0","1.565799342","0","5.75","0.059"
"UMLYSI0307","L","methyl heptanoate","CCCCCCC(=O)OC","saturated esters","C8H16O2","106-73-0","7826","32.5","1.945910149","2.079441542","2.397895273","4.17438727","1.791759469","3.555178758","3.518531826","1.163636364","3.529264048","3.12368","0.693147181","1.606023266","1.609437912","6.75","0.08"
"UMLYSI0308","L","2-heptanone","CCCCCC(=O)C","saturated alkanone","C7H14O","110-43-0","8051","32.4","1.609437912","1.791759469","1.945910149","3.784189634","1.386294361","3.543250725","3.522074052","1.194444444","3.531321568","1.88944","0","1.606161072","0","5.25","0.179"
"UMLYSI0309","L","2-methyl-1-butanol","CCC(C)CO","saturated alcohols","C5H12O","137-32-6","8723","32.3","0","0.693147181","1.609437912","3.091042453","0","3.471723689","3.478726552","1","3.494438301","0.78641","0","1.571462813","0","2.75","0.19"
"UMLYSI0310","L","3-methyl-1-butanol","CC(C)CCO","saturated alcohols","C5H12O","123-51-3","31260","31.9","0","1.098612289","1.386294361","3.091042453","0","3.462418327","3.47524016","1","3.492727995","0.75825","0","1.569734502","0","2.75","0.19"
"UMLYSI0311","L","propyl propionate","CCCOC(=O)CC","saturated esters","C6H12O2","106-36-5","7803","31.9","1.609437912","1.791759469","2.197224577","3.784189634","0.693147181","3.526102454","3.414057362","1.194444444","3.399104446","2.80773","0","1.498045528","0","5.75","0.08"
"UMLYSI0312","L","1-butoxy-2-propanol","CCCCOCC(C)O","other multi-oxygen compounds","C7H16O2","5131-66-8","21210","31.7","1.609437912","1.791759469","1.945910149","3.828641396","1.386294361","3.475980168","3.426866593","1","3.431610972","2.03796","0","1.52516875","1.098612289","4.75","0.233"
"UMLYSI0313","L","methyl tert-butyl ether","CC(C)(C)OC","saturated ethers","C5H12O","1634-04-4","15413","31.5","0","0","1.386294361","3.091042453","0","3.498160768","3.457951457","1","3.460409266","1.13394","0","1.545122573","0","3","0.033"
"UMLYSI0314","L","butyl formate","CCCCOC=O","saturated esters","C5H10O2","592-84-7","11614","31","1.386294361","1.609437912","1.791759469","3.555348061","1.098612289","3.441814119","3.397999767","1.214285714","3.409318774","2.38083","0","1.500392066","0","5.25","0.072"
"UMLYSI0315","L","methyl trimethylacetate","CC(C)(C)C(=O)OC","saturated esters","C6H12O2","598-98-1","69027","30.8","0","1.386294361","2.564949357","3.784189634","0","3.629479951","3.567661678","1.194444444","3.56375144","3.24039","0","1.632297896","0","5.75","0.059"
"UMLYSI0316","L","2-methyl-3-pentanone","CCC(=O)C(C)C","saturated alkanone","C6H12O","565-69-5","11265","30.7","0","1.098612289","2.302585093","3.555348061","0","3.586396563","3.547629046","1.214285714","3.548202854","1.95193","0","1.618683206","0","4.75","0.164"
"UMLYSI0317","L","3-heptanone","CCCCC(=O)CC","saturated alkanone","C7H14O","106-35-4","7802","30.7","1.609437912","1.791759469","2.197224577","3.784189634","0.693147181","3.565583698","3.533284046","1.194444444","3.537623993","1.95278","0","1.611484673","0","5.25","0.179"
"UMLYSI0318","L","2,2-dimethylpropanal","CC(C)(C)C=O","saturated aldehyde","C5H10O","630-19-3","12417","30.6","0","0","1.945910149","3.295836866","0","3.563720396","3.543886436","1.238095238","3.550197859","1.87326","0","1.617351303","0","4.25","0.15"
"UMLYSI0319","L","isobutyl formate","CC(C)COC=O","saturated esters","C5H10O2","542-55-2","10957","30.4","1.609437912","1.609437912","1.791759469","3.555348061","0","3.475746761","3.4360476","1.214285714","3.445182446","2.48236","0","1.530407031","0","5.25","0.057"
"UMLYSI0320","L","n-hexane","CCCCCC","linear alkanes","C6H14","110-54-3","8058","30.4","0.693147181","1.098612289","1.386294361","3.091042453","0","3.436281324","3.467521827","1","3.490474213","0","0","1.569371074","0","2.5","0.04"
"UMLYSI0321","L","ethyl-2-butenoate","CCOC(=O)C=CC","unsaturated esters","C6H10O2","623-70-1","429065","30.3","1.609437912","2.48490665","2.564949357","4.060443011","1.098612289","3.573296606","3.486976731","1.583333333","3.476336938","4.0517","0","1.546313186","0","7.25","0.216"
"UMLYSI0322","L","2-pentanol","CCCC(C)O","saturated alcohols","C5H12O","6032-29-7","22386","30.2","0","1.098612289","1.386294361","3.091042453","0","3.451581157","3.447177728","1","3.460749678","0.76996","0","1.543823786","0","2.75","0.19"
"UMLYSI0323","L","tert-butyl formate","CC(C)(C)OC=O","saturated esters","C5H10O2","762-75-4","61207","30","0","1.945910149","1.791759469","3.555348061","0","3.533417117","3.466068967","1.214285714","3.463938191","2.63795","0","1.548922241","0","5.25","0.051"
"UMLYSI0324","L","propyl-2-propenoate","C=CC(=O)OCCC","unsaturated esters","C6H10O2","925-60-0","13550","30","1.791759469","1.945910149","2.48490665","3.951243719","1.098612289","3.547581188","3.437473702","1.416666667","3.419360662","4.12376","0","1.505883885","0","7.25","0.207"
"UMLYSI0325","L","2,2-dimethylbutyric acid","CCC(C)(C)C(=O)O","saturated esters","C6H12O2","595-37-9","11684","30","0","1.386294361","2.564949357","3.784189634","0","3.639471933","3.597420429","1.194444444","3.598121499","2.89501","0","1.661859719","0","5.5","0.131"
"UMLYSI0326","L","1-hexanol","CCCCCCO","saturated alcohols","C6H14O","111-27-3","8103","30","1.098612289","1.386294361","1.609437912","3.36729583","0.693147181","3.4559393","3.47406144","1","3.49362704","0.76842","0","1.572831903","0","3.25","0.205"
"UMLYSI0327","L","ethyl 2-methylbutyrate","CCC(C)C(=O)OCC","saturated esters","C7H14O2","7452-79-1","24020","29.3","1.386294361","2.197224577","2.564949357","3.988984047","0.693147181","3.597220985","3.526288468","1.177777778","3.522405888","3.13387","0","1.599511071","0","6.25","0.065"
"UMLYSI0328","L","3-pentanol","CCC(CC)O","saturated alcohols","C5H12O","584-02-1","11428","29.1","0","0.693147181","1.609437912","3.091042453","0","3.46179812","3.45159127","1","3.463006259","0.78233","0","1.546046051","0","2.75","0.19"
"UMLYSI0329","L","methyl-2-methyl-2-propenoate","C=C(C)C(=O)OC","unsaturated esters","C5H8O2","80-62-6","6658","29","0","1.386294361","2.564949357","3.737669618","0","3.589380112","3.507783153","1.464285714","3.4965923","4.1782","0","1.56099323","0","6.75","0.215"
"UMLYSI0330","L","2-ethylbutanal","CCC(CC)C=O","saturated aldehyde","C6H12O","97-96-1","7359","29","0","1.791759469","2.197224577","3.555348061","0","3.550792821","3.538251986","1.214285714","3.547777652","1.86574","0","1.618440507","0","4.75","0.156"
"UMLYSI0331","L","3-methyl-2-pentanone","CCC(C)C(=O)C","saturated alkanone","C6H12O","565-61-7","11262","29","0","1.386294361","2.197224577","3.555348061","0","3.582044169","3.551144329","1.214285714","3.554696219","1.92696","0","1.62426189","0","4.75","0.164"
"UMLYSI0332","L","methyl sec-butyl ether","CCC(C)OC","saturated ethers","C5H12O","6795-87-5","23238","28.6","0","0.693147181","1.609437912","3.091042453","0","3.446956911","3.4143127","1","3.421207877","1.07351","0","1.511979374","0","3","0.039"
"UMLYSI0333","L","4-heptanone","CCCC(=O)CCC","saturated alkanone","C7H14O","123-19-3","31246","28.5","1.098612289","2.079441542","2.197224577","3.784189634","0.693147181","3.57200437","3.537100223","1.194444444","3.539915846","1.97491","0","1.613424864","0","5.25","0.179"
"UMLYSI0334","L","methyl isopentanoate","CC(C)CC(=O)OC","saturated esters","C6H12O2","556-24-1","11160","28.4","1.098612289","2.079441542","2.197224577","3.784189634","0","3.563097488","3.507359405","1.194444444","3.510150369","2.97446","0","1.587040103","0","5.75","0.065"
"UMLYSI0335","L","ethyl pentanoate","CCCCC(=O)OCC","saturated esters","C7H14O2","539-82-2","10882","28.4","1.791759469","2.197224577","2.302585093","3.988984047","1.098612289","3.551727167","3.479014269","1.177777778","3.479350097","2.96253","0","1.562985186","0.693147181","6.25","0.08"
"UMLYSI0336","L","dipropyl ether","CCCOCCC","saturated ethers","C6H14O","111-43-3","8114","28","1.098612289","1.386294361","1.609437912","3.36729583","0.693147181","3.419068016","3.375251928","1","3.380025133","1.03026","0","1.481460488","0","3.5","0.054"
"UMLYSI0337","L","3-methylbutanal","CC(C)CC=O","saturated aldehyde","C5H10O","590-86-3","11552","27.9","0","1.609437912","1.609437912","3.295836866","0","3.496016679","3.487161469","1.238095238","3.499241838","1.65303","0","1.57480681","0","4.25","0.156"
"UMLYSI0338","L","2-methylpentanal","CCCC(C)C=O","saturated aldehyde","C6H12O","123-15-9","31245","27.6","1.098612289","1.609437912","2.079441542","3.555348061","0","3.53668413","3.525492952","1.214285714","3.536018089","1.84031","0","1.608384887","0","4.75","0.156"
"UMLYSI0339","L","tert-butanol","CC(C)(C)O","saturated alcohols","C4H10O","75-65-0","6386","27.5","0","0","0","2.772588722","0","3.458270996","3.434533988","1","3.441393985","0.77153","0","1.524783305","0","2.25","0.184"
"UMLYSI0340","L","methyl-2-butenoate","CC=CC(=O)OC","unsaturated esters","C5H8O2","623-43-8","638132","27.3","1.098612289","2.197224577","2.48490665","3.850147602","0","3.560492661","3.478587345","1.642857143","3.469479723","3.86071","0","1.537373524","0","6.75","0.216"
"UMLYSI0341","L","1,1-diethoxypropane","CCC(OCC)OCC","other multi-oxygen compounds","C7H16O2","8/5/4744","20858","27.3","1.609437912","2.079441542","2.197224577","3.828641396","0.693147181","3.498609472","3.400218343","1","3.388118789","2.21326","0","1.493987288","0","5","0.053"
"UMLYSI0342","L","hexanal","CCCCCC=O","saturated aldehyde","C6H12O","66-25-1","6184","26.7","1.386294361","1.609437912","1.791759469","3.555348061","1.098612289","3.483874519","3.482979943","1.214285714","3.49835903","1.67333","0","1.576524276","0","4.75","0.171"
"UMLYSI0343","L","methyl hexanoate","CCCCCC(=O)OC","saturated esters","C7H14O2","106-70-7","7824","26.7","1.791759469","1.945910149","2.302585093","3.988984047","1.609437912","3.548326563","3.499199422","1.177777778","3.506601395","3.00686","0","1.585746856","0.693147181","6.25","0.08"
"UMLYSI0344","L","3-methyl-2-butanone","CC(C)C(=O)C","saturated alkanone","C5H10O","563-80-4","11251","26.6","0","0","1.945910149","3.295836866","0","3.552324808","3.5117139","1.238095238","3.512580739","1.79864","0","1.586002574","0","4.25","0.164"
"UMLYSI0345","L","tetrahydropyran","C1CCOCC1","cyclic saturated ethers","C5H10O","142-68-7","8894","26.5","1.945910149","1.945910149","1.945910149","3.610917913","0","3.54183204","3.51478589","1","3.52143931","0.86949","0","1.6073773","0","3.5","0.261"
"UMLYSI0346","L","2-methyl-1-propanol","CC(C)CO","saturated alcohols","C4H10O","78-83-1","6560","26.2","0","0","1.098612289","2.772588722","0","3.416114232","3.417579556","1","3.432896708","0.72167","0","1.516484896","0","2.25","0.19"
"UMLYSI0347","L","ethyl isobutyrate","CCOC(=O)C(C)C","saturated esters","C6H12O2","97-62-1","7342","26.1","1.098612289","1.791759469","2.397895273","3.784189634","0","3.571773866","3.481949602","1.194444444","3.472136718","2.95751","0","1.555831877","0","5.75","0.065"
"UMLYSI0348","L","2-ethylbutyric acid","CCC(CC)C(=O)O","saturated esters","C6H12O2","88-09-5","6915","25.9","0","2.079441542","2.397895273","3.784189634","0","3.594371757","3.550880383","1.194444444","3.553427925","2.71305","0","1.624457842","0","5.5","0.137"
"UMLYSI0349","L","1-propoxy-2-propanol","CCCOCC(C)O","other multi-oxygen compounds","C6H14O2","1569-01-3","15286","25.8","1.386294361","1.609437912","1.791759469","3.610917913","1.098612289","3.459698479","3.392534448","1","3.388730441","1.94265","0","1.490246433","0","4.25","0.233"
"UMLYSI0350","L","2-hexanone","CCCCC(=O)C","saturated alkanone","C6H12O","591-78-6","11583","25.6","1.386294361","1.609437912","1.791759469","3.555348061","0","3.531913601","3.501937941","1.214285714","3.50828","1.79948","0","1.584890736","0","4.75","0.179"
"UMLYSI0351","L","2-isopropoxyethanol","CC(C)OCCO","other multi-oxygen compounds","C5H12O2","109-59-1","7996","25.5","1.098612289","1.386294361","1.609437912","3.36729583","0","3.440928519","3.370526436","1","3.366662906","1.77375","0","1.47028314","0","3.75","0.233"
"UMLYSI0352","L","3-hexanone","CCCC(=O)CC","saturated alkanone","C6H12O","589-38-8","11509","25.5","0.693147181","1.609437912","2.079441542","3.555348061","0","3.552797882","3.512992966","1.214285714","3.51462953","1.84659","0","1.590218511","0","4.75","0.179"
"UMLYSI0353","L","ethyl butyrate","CCCC(=O)OCC","saturated esters","C6H12O2","105-54-4","7762","25.5","1.098612289","2.079441542","2.197224577","3.784189634","0.693147181","3.537611022","3.443365196","1.194444444","3.435547041","2.81622","0","1.525444925","0","5.75","0.08"
"UMLYSI0354","L","1-pentanol","CCCCCO","saturated alcohols","C5H12O","71-41-0","6276","25.4","0.693147181","1.098612289","1.386294361","3.091042453","0","3.422805853","3.436435292","1","3.455484601","0.72292","0","1.538540252","0","2.75","0.205"
"UMLYSI0355","L","ethyl-2-methyl-2-propenoate","C=C(C)C(=O)OCC","unsaturated esters","C6H10O2","97-63-2","7343","25.4","1.386294361","1.945910149","2.63905733","3.951243719","0","3.600455513","3.515325592","1.416666667","3.50294628","4.38033","0","1.569211291","0","7.25","0.215"
"UMLYSI0356","L","2-butoxyethanol","CCCCOCCO","other multi-oxygen compounds","C6H14O2","111-76-2","8133","25.3","1.386294361","1.609437912","1.791759469","3.610917913","1.098612289","3.439913153","3.406759127","1","3.417127079","1.83635","0","1.509571985","0.693147181","4.25","0.248"
"UMLYSI0357","L","2-methyl-3-buten-2-ol","CC(C)(C=C)O","unsaturated alcohol","C5H10O","115-18-4","8257","25","0","0","1.945910149","3.295836866","0","3.536921914","3.518157184","1.238095238","3.523263532","2.10727","0","1.588663265","0","3.75","0.311"
"UMLYSI0358","L","methyl 2-methylbutyrate","CCC(C)C(=O)OC","saturated esters","C6H12O2","868-57-5","13357","24.9","0.693147181","1.791759469","2.48490665","3.784189634","0","3.586614086","3.520143755","1.194444444","3.517648614","3.05444","0","1.593964866","0","5.75","0.065"
"UMLYSI0359","L","2-butanol","CCC(C)O","saturated alcohols","C4H10O","78-92-2","6568","24.8","0","0","1.098612289","2.772588722","0","3.406798357","3.392535403","1","3.404000376","0.71116","0","1.493369699","0","2.25","0.19"
"UMLYSI0360","L","n-pentane","CCCCC","linear alkanes","C5H12","109-66-0","8003","24.6","0","0.693147181","1.098612289","2.772588722","0","3.39394298","3.426706868","1","3.450769146","0","0","1.533404227","0","2","0.04"
"UMLYSI0361","L","propyl acetate","CCCOC(=O)C","saturated esters","C5H10O2","109-60-4","7997","24.4","1.386294361","1.609437912","1.791759469","3.555348061","0","3.485465976","3.366418878","1.214285714","3.355706519","2.59606","0","1.459674882","0","5.25","0.08"
"UMLYSI0362","L","isopropyl acetate","CC(C)OC(=O)C","saturated esters","C5H10O2","108-21-4","7915","23.7","0","1.945910149","1.791759469","3.555348061","0","3.511828774","3.392244367","1.214285714","3.376482633","2.67145","0","1.478812455","0","5.25","0.065"
"UMLYSI0363","L","methyl butyl ether","CCCCOC","saturated ethers","C5H12O","628-28-4","12338","23","0.693147181","1.098612289","1.386294361","3.091042453","0","3.403215575","3.392477574","1","3.407239125","1.03369","0","1.49801736","0","3","0.054"
"UMLYSI0364","L","2-methylbutanal","CCC(C)C=O","saturated aldehyde","C5H10O","96-17-3","7284","22.7","0","1.098612289","1.945910149","3.295836866","0","3.513466051","3.494704631","1.238095238","3.503322706","1.71956","0","1.578245271","0","4.25","0.156"
"UMLYSI0365","L","1,1-diethoxyethane","CCOC(C)OCC","other multi-oxygen compounds","C6H14O2","105-57-7","7765","22.4","1.098612289","1.791759469","1.945910149","3.610917913","0.693147181","3.45817483","3.337159892","1","3.31714537","2.08639","0","1.436622079","0","4.5","0.053"
"UMLYSI0366","L","methyl pentanoate","CCCCC(=O)OC","saturated esters","C6H12O2","624-24-8","12206","22.3","1.609437912","1.791759469","2.197224577","3.784189634","0.693147181","3.537876413","3.472008622","1.194444444","3.474404722","2.87236","0","1.557193468","0","5.75","0.08"
"UMLYSI0367","L","methyl isobutyrate","CC(C)C(=O)OC","saturated esters","C5H10O2","547-63-7","11039","22.2","0","1.098612289","2.302585093","3.555348061","0","3.558254358","3.472433173","1.214285714","3.464280132","2.86428","0","1.54682937","0","5.25","0.065"
"UMLYSI0368","L","2-methoxytetrahydropyran","COC1CCCCO1","cyclic saturated ethers","C6H12O2","6581-66-4","23057","22.1","2.397895273","2.397895273","2.397895273","4.127134385","1.609437912","3.592899277","3.534736037","1","3.533194472","2.06244","0","1.620285634","1.098612289","5","0.26"
"UMLYSI0369","L","1-butanol","CCCCO","saturated alcohols","C4H10O","71-36-3","263","22","0","0.693147181","1.098612289","2.772588722","0","3.373406743","3.379324769","1","3.397390649","0.66929","0","1.486825757","0","2.25","0.205"
"UMLYSI0370","L","ethyl-2-propenoate","C=CC(=O)OCC","unsaturated esters","C5H8O2","140-88-5","8821","22","1.098612289","1.791759469","2.397895273","3.737669618","0","3.536839577","3.420465089","1.464285714","3.399162738","3.86889","0","1.482179029","0","6.75","0.207"
"UMLYSI0371","L","cyclopentanone","C1CCC(=O)C1","cyclic ketone","C5H8O","120-92-3","8452","22","1.609437912","2.302585093","2.302585093","3.80666249","0","3.660553052","3.635593714","1.257142857","3.639845897","1.54395","0","1.423580518","0","4.75","0.387"
"UMLYSI0372","L","isobutanal","CC(C)C=O","saturated aldehyde","C4H8O","78-84-2","6561","21.2","0","0","1.609437912","2.995732274","0","3.468586219","3.438135288","1.266666667","3.444232452","1.57338","0","1.524879641","0","3.75","0.156"
"UMLYSI0373","L","2-pentanone","CCCC(=O)C","saturated alkanone","C5H10O","107-87-9","7895","21.1","0","1.386294361","1.609437912","3.295836866","0","3.513617914","3.472090895","1.238095238","3.474545379","1.6933","0","1.553950198","0","4.25","0.179"
"UMLYSI0374","L","3-pentanone","CCC(=O)CC","saturated alkanone","C5H10O","96-22-0","7288","21.1","0","0.693147181","1.945910149","3.295836866","0","3.529364191","3.480718849","1.238095238","3.479566225","1.71827","0","1.558123915","0","4.25","0.179"
"UMLYSI0375","L","pentanal","CCCCC=O","saturated aldehyde","C5H10O","110-62-3","8063","21.1","1.098612289","1.386294361","1.609437912","3.295836866","0","3.460099744","3.449038164","1.238095238","3.462193151","1.57126","0","1.543644904","0","4.25","0.171"
"UMLYSI0376","L","1,2-diethoxyethane","CCOCCOCC","other multi-oxygen compounds","C6H14O2","629-14-1","12375","20.4","1.386294361","1.609437912","1.791759469","3.610917913","1.098612289","3.41770231","3.318825383","1","3.305042093","2.08075","0","1.424338331","0.693147181","4.5","0.068"
"UMLYSI0377","L","tetrahydrofuran","C1CCOC1","cyclic saturated ethers","C4H8O","109-99-9","8028","20.3","0","1.791759469","1.791759469","3.258096538","0","3.534649867","3.491022994","1","3.492553132","0.77875","0","1.38842831","0","3","0.261"
"UMLYSI0378","L","isopropyl formate","CC(C)OC=O","saturated esters","C4H8O2","625-55-8","12257","20.3","0","1.609437912","1.609437912","3.295836866","0","3.443546683","3.34801629","1.238095238","3.342924865","2.32365","0","1.445660455","0","4.75","0.057"
"UMLYSI0379","L","propyl formate","CCCOC=O","saturated esters","C4H8O2","110-74-7","8073","20.3","1.098612289","1.386294361","1.609437912","3.295836866","0","3.407230769","3.323351524","1.238095238","3.326506116","2.22659","0","1.429837572","0","4.75","0.072"
"UMLYSI0380","L","ethyl propionate","CCC(=O)OCC","saturated esters","C5H10O2","105-37-3","7749","20.3","0.693147181","1.609437912","2.079441542","3.555348061","0","3.512709114","3.390411246","1.214285714","3.370941525","2.63986","0","1.471293693","0","5.25","0.08"
"UMLYSI0381","L","1-methoxy-2-butanol","CCC(COC)O","other multi-oxygen compounds","C5H12O2","53778-73-7","40895","19.8","0.693147181","1.386294361","1.791759469","3.36729583","0","3.467832648","3.419308368","1","3.420784016","1.93888","0","1.51186885","0","3.75","0.233"
"UMLYSI0382","L","methyl-2-propenoate","C=CC(=O)OC","unsaturated esters","C4H6O2","96-33-3","7294","19.4","0","1.098612289","2.302585093","3.496507561","0","3.51877018","3.403856372","1.523809524","3.383604286","3.62714","0","1.462775838","0","6.25","0.207"
"UMLYSI0383","L","2-propanol","CC(C)O","saturated alcohols","C3H8O","67-63-0","3776","19.2","0","0","0","2.397895273","0","3.327298508","3.300264213","1","3.309694531","0.64","0","1.410422693","0","1.75","0.19"
"UMLYSI0384","L","1,2-epoxybutane","CCC1CO1","cyclic saturated ethers","C4H8O","106-88-7","7834","18.8","0","1.098612289","1.609437912","3.135494216","0","3.634337204","3.55396663","1","3.542379718","0.6932","0","1.374378712","0","3","0.246"
"UMLYSI0385","L","isobutyric acid","CC(C)C(=O)O","saturated esters","C4H8O2","79-31-2","6590","18.8","0","0","1.945910149","3.295836866","0","3.531072946","3.458149749","1.238095238","3.453480989","2.3495","0","1.534717415","0","4.5","0.137"
"UMLYSI0386","L","methyl butyrate","CCCC(=O)OC","saturated esters","C5H10O2","623-42-7","12180","18.6","0.693147181","1.609437912","2.079441542","3.555348061","0","3.520948033","3.431948383","1.214285714","3.426544647","2.71429","0","1.515228414","0","5.25","0.08"
"UMLYSI0387","L","1,2-dimethoxypropane","CC(COC)OC","other multi-oxygen compounds","C5H12O2","7778-85-0","24509","18.6","0.693147181","1.386294361","1.791759469","3.36729583","0","3.45396914","3.372268886","1","3.363066226","2.23213","0","1.466856634","0","4","0.053"
"UMLYSI0388","L","diethoxymethane","CCOCOCC","other multi-oxygen compounds","C5H12O2","462-95-3","10024","18.5","1.098612289","1.386294361","1.609437912","3.36729583","0.693147181","3.37844268","3.254328241","1","3.238353712","1.91193","0","1.367067115","0","4","0.068"
"UMLYSI0389","L","butyric acid","CCCC(=O)O","saturated esters","C4H8O2","107-92-6","264","18.1","0","1.386294361","1.609437912","3.295836866","0","3.489945488","3.416932706","1.238095238","3.41576485","2.20285","0","1.503128929","0","4.5","0.152"
"UMLYSI0390","L","methyl propyl ether","CCCOC","saturated ethers","C4H10O","557-17-5","11182","18","0","0.693147181","1.098612289","2.772588722","0","3.34547296","3.311888936","1","3.32208197","0.96056","0","1.425059111","0","2.5","0.054"
"UMLYSI0391","L","3-methoxy-1-propanol","COCCCO","other multi-oxygen compounds","C4H10O2","1589-49-7","74116","17.9","0.693147181","1.098612289","1.386294361","3.091042453","0","3.384826476","3.331727147","1","3.332826661","1.70437","0","1.436035983","0","3.25","0.219"
"UMLYSI0392","L","butanal","CCCC=O","saturated aldehyde","C4H8O","123-72-8","261","17.6","0","1.098612289","1.386294361","2.995732274","0","3.424460978","3.397792168","1.266666667","3.407235712","1.45051","0","1.494037178","0","3.75","0.171"
"UMLYSI0393","L","2-butanone","CCC(=O)C","saturated alkanone","C4H8O","78-93-3","6569","17.2","0","0","1.386294361","2.995732274","0","3.481460676","3.424539498","1.266666667","3.421895474","1.56498","0","1.506092443","0","3.75","0.179"
"UMLYSI0394","L","diethyl ether","CCOCC","saturated ethers","C4H10O","60-29-7","3283","16.8","0","0.693147181","1.098612289","2.772588722","0","3.329350336","3.256161194","1","3.253516771","0.88849","0","1.373997719","0","2.5","0.054"
