cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source
21368-68-3,2537,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC1(C(=O)C2)C)C,CC1(C2CCC1(C(=O)C2)C)C,"1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,C10H16O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204.0,-,Scifinder,64.4,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
21564-91-0,89516,"1,5-dimethyl-1,2,3,4-tetrahydronaphthalene",CC1CCCC2=C(C=CC=C12)C,CC1CCCC2=C(C=CC=C12)C,"1S/C12H16/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3,5,8,10H,4,6-7H2,1-2H3",BMADLDGHUBLVMQ-UHFFFAOYSA-N,C12H16,-,-,-,-,-,-,-,-,-,-,-,-,607.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22564-99-4,6549,"3,7-dimethylocta-1,6-dien-3-ol",CC(=CCCC(C)(C=C)O)C,CC(=CCCC(C)(C=C)O)C,"1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,C10H18O,16.5,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
23069-99-0,140995,N-(2-phenylethyl)formamide,C1=CC=C(C=C1)CCNC=O,C1=CC=C(C=C1)CCNC=O,"1S/C9H11NO/c11-8-10-7-6-9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H,10,11)",NOOOMJZHMKSKBF-UHFFFAOYSA-N,C9H11NO,-,-,-,-,-,-,-,-,-,-,-,-,216.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23708-56-7,32045,undecan-6-ol,CCCCCC(CCCCC)O,CCCCCC(CCCCC)O,"1S/C11H24O/c1-3-5-7-9-11(12)10-8-6-4-2/h11-12H,3-10H2,1-2H3",YBIXBBGRHOUVBB-UHFFFAOYSA-N,C11H24O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228.0,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24936-41-2,12161,1-ethenyl-4-methylbenzene,CC1=CC=C(C=C1)C=C,CC1=CC=C(C=C1)C=C,"1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",JLBJTVDPSNHSKJ-UHFFFAOYSA-N,C9H10,-,-,-,-,-,-,-,-,-,-,-,-,318.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24979-82-6,13550,propyl prop-2-enoate,CCCOC(=O)C=C,CCCOC(=O)C=C,"1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3",PNXMTCDJUBJHQJ-UHFFFAOYSA-N,C6H10O2,-,-,-,-,-,-,-,-,-,-,-,-,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24979-97-3,8028,oxolane,C1CCOC1,C1CCOC1,1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,C4H8O,21.9,IQT,Marquardt (2015),72.9,-,[1],64.8,-,[1],8.1,-,[1],20.3,-,-,-,-,-,-,-,-,-14.0,-,Co-Optima DB,-,-,-,-,-,-,0.4752,-,-,-,-,-
25012-93-5,8078,cyclohexane,C1CCCCC1,C1CCCCC1,1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,C6H12,20.0,IQT,Marquardt (2015),83.0,-,[1],77.2,-,[1],5.8,-,[1],42.7,-,-,-,-,-,80.7,-,Scifinder,-18.0,-,Co-Optima DB,33.059,-,Pubchem,6.47,-,Scifinder,0.9407,-,-,-,-,-
25014-31-7,7407,prop-1-en-2-ylbenzene,CC(=C)C1=CC=CC=C1,CC(=C)C1=CC=CC=C1,"1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",XYLMUPLGERFSHI-UHFFFAOYSA-N,C9H10,-,-,-,-,-,-,-,-,-,-,-,-,286.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25014-41-9,7855,prop-2-enenitrile,C=CC#N,C=CC#N,"1S/C3H3N/c1-2-3-4/h2H,1H2",NLHHRLWOUZZQLW-UHFFFAOYSA-N,C3H3N,-,-,-,-,-,-,-,-,-,-,-,-,12.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25068-14-8,7847,prop-2-enal,C=CC=O,C=CC=O,"1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,C3H4O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3622,-,-,-,-,-
25068-26-2,12724,4-methylpent-1-ene,CC(C)CC=C,CC(C)CC=C,"1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",WSSSPWUEQFSQQG-UHFFFAOYSA-N,C6H12,-,-,-,95.7,-,[1],80.9,-,[1],14.8,-,[1],50.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3585,-,-,-,-,-
25154-53-4,10795,"1,1-dimethoxyethane",CC(OC)OC,CC(OC)OC,"1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N,C4H10O2,-,-,-,-,-,-,-,-,-,-,-,-,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25167-70-8,7868,"2,4,4-trimethylpent-1-ene",CC(=C)CC(C)(C)C,CC(=C)CC(C)(C)C,"1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",FXNDIJDIPNCZQJ-UHFFFAOYSA-N,C8H16,8.8,IQT,NREL (2014),106.0,-,"[1], [9]",86.5,-,"[1], [9]",19.5,-,"[1], [9]",68.5,-,-,391.0,-,Co-Optima DB,101.4,-,Scifinder,-5.0,-,Co-Optima DB,35.7,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-,-,-,0.3684,-,-,-,-,-
25167-94-6,73726,1-phenylpropylbenzene,CCC(C1=CC=CC=C1)C2=CC=CC=C2,CCC(C1=CC=CC=C1)C2=CC=CC=C2,"1S/C15H16/c1-2-15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,2H2,1H3",BUZMJVBOGDBMGI-UHFFFAOYSA-N,C15H16,-,-,-,-,-,-,-,-,-,-,-,-,805.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25265-68-3,7301,2-methyloxolane,CC1CCCO1,CC1CCCO1,"1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N,C5H10O,21.3,IQT,NREL (2014),86.0,-,[6],73.0,-,[6],13.0,-,[6],-,-,-,260.0,-,Co-Optima DB,78.0,-,Scifinder,-10.0,-,Co-Optima DB,-,-,-,-136.0,-,Scifinder,-,-,-,-,-,-
25378-22-7,8183,dodec-1-ene,CCCCCCCCCCC=C,CCCCCCCCCCC=C,"1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",CRSBERNSMYQZNG-UHFFFAOYSA-N,C12H24,56.8,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,90.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3233,-,-,-,-,-
25398-39-4,735940,(E)-4-(furan-2-yl)but-3-en-2-one,CC(=O)C=CC1=CC=CO1,CC(=O)/C=C/C1=CC=CO1,"1S/C8H8O2/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3/b5-4+",GBKGJMYPQZODMI-SNAWJCMRSA-N,C8H8O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.5,-,Scifinder,-,-,-,-,-,-
25429-37-2,6997,2-ethylphenol,CCC1=CC=CC=C1O,CCC1=CC=CC=C1O,"1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",IXQGCWUGDFDQMF-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25512-65-6,8080,"3,4-dihydro-2H-pyran",C1CC=COC1,C1CC=COC1,"1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",BUDQDWGNQVEFAC-UHFFFAOYSA-N,C5H8O,23.9,IQT,Marquardt (2015),66.5,-,[1],48.7,-,[1],17.8,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25551-13-7,10686,"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,CC1=C(C(=CC=C1)C)C,"1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,C9H12,10.1,IQT,NREL (2014),100.5,-,,101.1,-,,-0.6,-,,315.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8317,-,-,-,-,-
25601-41-6,1778877,methyl dec-9-enoate,COC(=O)CCCCCCCC=C,COC(=O)CCCCCCCC=C,"1S/C11H20O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3H,1,4-10H2,2H3",SBIGSHCJXYGFMX-UHFFFAOYSA-N,C11H20O2,38.3,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25619-60-7,10263,"1,2,3,4-tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C,CC1=C(C(=C(C=C1)C)C)C,"1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",UOHMMEJUHBCKEE-UHFFFAOYSA-N,C10H14,-,-,-,100.5,-,,100.0,-,,0.5,-,,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25719-60-2,14896,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C2CCC(=C)C1C2)C,CC1(C2CCC(=C)C1C2)C,"1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,C10H16,21.3,IQT,NREL (2014),80.6,-,[1],60.3,-,[1],20.3,-,[1],-,-,-,-,-,-,-,-,-,31.1,-,Co-Optima DB,-,-,-,-,-,-,1.4751,-,-,-,-,-
25917-35-5,8103,hexan-1-ol,CCCCCCO,CCCCCCO,"1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,C6H14O,23.3,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,30.0,-,-,-,-,-,157.0,-,Scifinder,58.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
26103-97-9,441269,"3-methyl-1-(2,4,6-trihydroxyphenyl)butan-1-one",CC(C)CC(=O)C1=C(C=C(C=C1O)O)O,CC(C)CC(=O)C1=C(C=C(C=C1O)O)O,"1S/C11H14O4/c1-6(2)3-8(13)11-9(14)4-7(12)5-10(11)15/h4-6,12,14-15H,3H2,1-2H3",VSDWHZGJGWMIRN-UHFFFAOYSA-N,C11H14O4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.5,-,Scifinder,-,-,-,-,-,-
26140-60-3,7076,"1,3-diphenylbenzene",C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,YJTKZCDBKVTVBY-UHFFFAOYSA-N,C18H14,-,-,-,-,-,-,-,-,-,-,-,-,1286.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26161-42-2,11039,methyl 2-methylpropanoate,CC(C)C(=O)OC,CC(C)C(=O)OC,"1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",BHIWKHZACMWKOJ-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,22.2,-,-,-,-,-,92.5,-,Scifinder,12.0,-,Co-Optima DB,37.3,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-,-,-,-,-,-,-,-,-
26249-15-0,31244,4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,COC1=CC=C(C=C1)C=O,"1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",ZRSNZINYAWTAHE-UHFFFAOYSA-N,C8H8O2,25.8,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26271-33-0,440991,"(3-hydroxyphenyl)-(2,4,6-trihydroxyphenyl)methanone",C1=CC(=CC(=C1)O)C(=O)C2=C(C=C(C=C2O)O)O,C1=CC(=CC(=C1)O)C(=O)C2=C(C=C(C=C2O)O)O,"1S/C13H10O5/c14-8-3-1-2-7(4-8)13(18)12-10(16)5-9(15)6-11(12)17/h1-6,14-17H",QWRYPHZJTWQLFX-UHFFFAOYSA-N,C13H10O5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246.0,-,Scifinder,-,-,-,-,-,-
26399-02-0,6438028,2-ethylhexyl (Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC,"1S/C26H50O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h14-15,25H,4-13,16-24H2,1-3H3/b15-14-",FOKDITTZHHDEHD-PFONDFGASA-N,C26H50O2,88.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26447-41-6,14062,"2,2-dimethylheptane",CCCCCC(C)(C)C,CCCCCC(C)(C)C,"1S/C9H20/c1-5-6-7-8-9(2,3)4/h5-8H2,1-4H3",PSABUFWDVWCFDP-UHFFFAOYSA-N,C9H20,49.0,Unknown,Kubic (2016),50.3,-,[1],60.5,-,[1],-10.2,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26702-69-2,12969,3-methylpent-1-ene,CCC(C)C=C,CCC(C)C=C,"1S/C6H12/c1-4-6(3)5-2/h4,6H,1,5H2,2-3H3",LDTAOIUHUHHCMU-UHFFFAOYSA-N,C6H12,-,-,-,96.0,-,[1],81.2,-,[1],14.8,-,[1],45.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26760-64-5,11240,2-methylbut-1-ene,CCC(=C)C,CCC(=C)C,"1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",MHNNAWXXUZQSNM-UHFFFAOYSA-N,C5H10,-,-,-,98.3,-,"[1], [9]",81.9,-,"[1], [9]",16.4,-,"[1], [9]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26809-02-9,6342,acetonitrile,CC#N,CC#N,1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,C2H3N,-,-,-,-,-,-,-,-,-,-,-,-,1.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26856-31-5,12350,hept-1-yne,CCCCCC#C,CCCCCC#C,"1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",YVXHZKKCZYLQOP-UHFFFAOYSA-N,C7H12,22.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26856-36-0,12309,pent-1-yne,CCCC#C,CCCC#C,"1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",IBXNCJKFFQIKKY-UHFFFAOYSA-N,C5H8,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26912-33-4,7612,"cyclopenta-1,3-diene",C1C=CC=C1,C1C=CC=C1,"1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",ZSWFCLXCOIISFI-UHFFFAOYSA-N,C5H6,-,-,-,100.3,-,[1],86.1,-,[1],14.2,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3094,-,-,-,-,-
26967-64-6,23468,butan-2-ylcyclohexane,CCC(C)C1CCCCC1,CCC(C)C1CCCCC1,"1S/C10H20/c1-3-9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",QTYARKOMFKRPSY-UHFFFAOYSA-N,C10H20,-,-,-,51.0,-,[1],55.2,-,[1],-4.2,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26969-40-4,7416,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],C1=CC=C(C=C1)[N+](=O)[O-],1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,C6H5NO2,-,-,-,-,-,-,-,-,-,-,-,-,98.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26982-54-7,5054,"benzene-1,3-diol",C1=CC(=CC(=C1)O)O,C1=CC(=CC(=C1)O)O,"1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N,C6H6O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280.0,-,Scifinder,127.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
27070-58-2,8217,octadec-1-ene,CCCCCCCCCCCCCCCCC=C,CCCCCCCCCCCCCCCCC=C,"1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3",CCCMONHAUSKTEQ-UHFFFAOYSA-N,C18H36,90.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.5276,-,-,-,-,-
27137-41-3,10797,2-methylfuran,CC1=CC=CO1,CC1=CC=CO1,"1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,C5H6O,9.0,IQT,NREL (2014),103.0,-,[6],86.0,-,[6],17.0,-,[6],-,-,-,-,-,-,-,-,-,-22.0,-,Co-Optima DB,-,-,-,-87.5,-,Scifinder,-,-,-,-,-,-
27138-19-8,14315,1-ethylnaphthalene,CCC1=CC=CC2=CC=CC=C21,CCC1=CC=CC2=CC=CC=C21,"1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",ZMXIYERNXPIYFR-UHFFFAOYSA-N,C12H12,-,-,-,-,-,-,-,-,-,-,-,-,732.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27193-30-2,141340,"1-tert-butyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CC(C)(C)C1CCCC2C1CCCC2,CC(C)(C)C1CCCC2C1CCCC2,"1S/C14H26/c1-14(2,3)13-10-6-8-11-7-4-5-9-12(11)13/h11-13H,4-10H2,1-3H3",WBLIUUUYEJAFDN-UHFFFAOYSA-N,C14H26,24.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27195-67-1,11549,"1,1-dimethylcyclohexane",CC1(CCCCC1)C,CC1(CCCCC1)C,"1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",QEGNUYASOUJEHD-UHFFFAOYSA-N,C8H16,-,-,-,87.3,-,[1],85.9,-,[1],1.4,-,[1],67.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8628,-,-,-,-,-
27216-28-0,8404,"1,2,3,4-tetrahydronaphthalene",C1CCC2=CC=CC=C2C1,C1CCC2=CC=CC=C2C1,"1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,C10H12,8.9,IQT,NREL (2014),96.4,-,[1],81.9,-,[1],14.5,-,[1],336.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6628,-,-,-,-,-
27247-96-7,62823,2-ethylhexyl nitrate,CCCCC(CC)CO[N+](=O)[O-],CCCCC(CC)CO[N+](=O)[O-],"1S/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",NKRVGWFEFKCZAP-UHFFFAOYSA-N,C8H17NO3,-,-,-,-,-,-,-,-,-,-,-,-,39.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27322-34-5,12860,"1,3,5-tri(propan-2-yl)benzene",CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,"1S/C15H24/c1-10(2)13-7-14(11(3)4)9-15(8-13)12(5)6/h7-12H,1-6H3",VUMCUSHVMYIRMB-UHFFFAOYSA-N,C15H24,2.8,"Blend, IQT",NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27416-06-4,11249,"2,3-dimethylbut-1-ene",CC(C)C(=C)C,CC(C)C(=C)C,"1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",OWWIWYDDISJUMY-UHFFFAOYSA-N,C6H12,-,-,-,101.3,-,"[1], [9]",82.8,-,"[1], [9]",18.5,-,"[1], [9]",53.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3473,-,-,-,-,-
27476-50-2,12746,1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,"1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3",ATQUFXWBVZUTKO-UHFFFAOYSA-N,C6H10,-,-,-,-,-,-,-,-,-,-,-,-,97.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27477-37-8,19965,"2-methylhexa-1,5-diene",CC(=C)CCC=C,CC(=C)CCC=C,"1S/C7H12/c1-4-5-6-7(2)3/h4H,1-2,5-6H2,3H3",SLQMKNPIYMOEGB-UHFFFAOYSA-N,C7H12,-,-,-,-,-,-,-,-,-,-,-,-,67.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27593-23-3,33960,6-pentylpyran-2-one,CCCCCC1=CC=CC(=O)O1,CCCCCC1=CC=CC(=O)O1,"1S/C10H14O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h5,7-8H,2-4,6H2,1H3",MAUFTTLGOUBZNA-UHFFFAOYSA-N,C10H14O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
27601-00-9,7060,2-methylquinoline,CC1=NC2=CC=CC=C2C=C1,CC1=NC2=CC=CC=C2C=C1,"1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3",SMUQFGGVLNAIOZ-UHFFFAOYSA-N,C10H9N,-,-,-,-,-,-,-,-,-,-,-,-,311.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27871-49-4,94386,methyl (2S)-2-hydroxypropanoate,CC(C(=O)OC)O,C[C@@H](C(=O)OC)O,"1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3/t3-/m0/s1",LPEKGGXMPWTOCB-VKHMYHEASA-N,C4H8O3,-,-,-,-,-,-,-,-,-,-,-,-,9.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28324-25-6,8064,"butane-1,4-diol",C(CCO)CO,C(CCO)CO,"1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,C4H10O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350.0,-,Co-Optima DB,230.0,-,Scifinder,134.0,-,Co-Optima DB,56.5,-,Pub Chem,20.1,-,Scifinder,-,-,-,-,-,-
28473-21-4,8914,nonan-1-ol,CCCCCCCCCO,CCCCCCCCCO,"1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,C9H20O,45.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28777-67-5,11594,2-methylheptane,CCCCCC(C)C,CCCCCC(C)C,"1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",JVSWJIKNEAIKJW-UHFFFAOYSA-N,C8H18,49.8,IQT,NREL (2014),21.7,-,[1],23.8,-,[1],-2.1,-,[1],49.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5586,-,-,-,-,-
